id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state
2092,CT DOC - BROOKLYN CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:22:06.541Z,false,,Brooklyn Correctional Institution,"59 Hartford Rd, Brooklyn, CT 06234, United States",-71.95420349999999,41.7842438,Windham County,ChIJ1bS1L9iB5okR_srLZoDHNy0,CT
2093,CT DOC - CENTRAL OFFICE,,,CT,SECURUS,,2021-01-07T23:22:31.524Z,false,,Connecticut Department of Correction,"24 Wolcott Hill Rd, Wethersfield, CT 06109, United States",-72.67224039999999,41.7261074,Hartford County,ChIJmV442fpS5okRjFuMYGgvSkY,CT
2094,CT DOC - CHESHIRE ANNEX,,,CT,SECURUS,,2021-01-07T23:22:58.550Z,false,,Cheshire Correctional Institution,"900 Highland Ave, Cheshire, CT 06410, United States",-72.9000526,41.5214745,New Haven County,ChIJv64zpZ3I54kR-fxpVhNhuQk,CT
2095,CT DOC - CHESHIRE CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:23:32.738Z,false,,Cheshire Correctional Institution,"900 Highland Ave, Cheshire, CT 06410, United States",-72.9000526,41.5214745,New Haven County,ChIJv64zpZ3I54kR-fxpVhNhuQk,CT
2096,CT DOC - CORRIGAN CORRECTIONAL CENTER,,,CT,SECURUS,,2021-01-07T23:23:59.916Z,false,,Corrigan-Radgowski Correctional Center,"986 Norwich-New London Turnpike, Uncasville, CT 06382, United States",-72.1116828,41.4531688,New London County,ChIJOy9IhMty5okRwvcpQIDoZLw,CT
2097,CT DOC - CYBULSKI CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:24:29.033Z,false,,Cybulski Correctional Institute,"264 Bilton Rd, Somers, CT 06071, United States",-72.5064271,42.0232894,Tolland County,ChIJXwUSGnLv5okRANg3fmRiBz8,CT
2098,CT DOC - GARNER CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:24:54.342Z,false,,Garner Correctional Institution,"50 Nunnawauk Rd, Newtown, CT 06470, United States",-73.2721138,41.4001595,Fairfield County,ChIJfSmn7qrk54kRvevNYV8koHI,CT
2099,CT DOC - HARTFORD CORRECTIONAL CENTER,,,CT,SECURUS,,2021-01-07T23:25:24.829Z,false,,Hartford Correctional Center,"177 Weston St, Hartford, CT 06120, United States",-72.6615415,41.793534,Hartford County,ChIJJfdVp19U5okRYf7ffLk5cN8,CT
2100,CT DOC - JOHN DEMPSEY HOSPITAL (UCONN),,,CT,SECURUS,,2021-01-07T23:25:51.035Z,false,,UConn John Dempsey Hospital,"Hospital Way, Farmington, CT 06032, United States",-72.78993059999999,41.7318134,Hartford County,ChIJz1NwS1ut54kRdBqQlZX7Q1I,CT
2101,CT DOC - MACDOUGALL CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:26:15.452Z,false,,MacDougall-Walker Correctional Institution,"1153 East Street S, Suffield, CT 06078, United States",-72.6285688,41.9477273,Hartford County,ChIJn27c7G_85okRWGnFms5FJZo,CT
2102,CT DOC - MANSON YOUTH INSTITUTION,,,CT,SECURUS,,2021-01-07T23:26:41.678Z,false,,Manson Youth Institution,"42 Jarvis St, Cheshire, CT 06410, United States",-72.8995496,41.5288489,New Haven County,ChIJgcr8QJ3I54kRDo1zSboXerc,CT
2103,CT DOC - NEW HAVEN CORRECTIONAL CENTER,,,CT,SECURUS,,2021-01-07T23:27:12.918Z,false,,New Haven Correctional Center,"245 Whalley Ave, New Haven, CT 06511, United States",-72.94014469999999,41.3172225,New Haven County,ChIJU2pItajZ54kRYEnvCcL_9_U,CT
2104,CT DOC - NORTHERN CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:27:40.137Z,false,,Northern Correctional Institution,"287 Bilton Rd, Somers, CT 06071, United States",-72.4948806,42.0188064,Tolland County,ChIJ7_gf0XPv5okRvCY28vLNkDA,CT
2105,CT DOC - OSBORN CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:28:18.432Z,false,,Osborn Correctional Institute,"100 Bilton Rd, Somers, CT 06071, United States",-72.5000538,42.0320211,Tolland County,ChIJS23qkmrv5okRtK6sg-bl15w,CT
2106,CT DOC - RADGOWSKI CORRECTIONAL CENTER,,,CT,SECURUS,,2021-01-07T23:28:42.848Z,false,,Corrigan-Radgowski Correctional Center,"986 Norwich-New London Turnpike, Uncasville, CT 06382, United States",-72.1116828,41.4531688,New London County,ChIJOy9IhMty5okRwvcpQIDoZLw,CT
2107,CT DOC - WALKER RECEPTION (RSMU),,,CT,SECURUS,,2021-01-07T23:29:12.524Z,false,,Walker Reception Center,"1151 East Street S, Suffield, CT 06078, United States",-72.634627,41.950134,Hartford County,ChIJDXEh7W_85okRbLKDZ2khsDc,CT
2108,CT DOC - WILLARD CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:29:51.371Z,false,,Willard Correctional Institute,"391 Shaker Rd, Enfield, CT 06082, United States",-72.5064489,42.023302,Tolland County,ChIJsRE-64Lv5okRNV33qxBIkjM,CT
2109,CT DOC - YORK CORRECTIONAL INSTITUTION,,,CT,SECURUS,,2021-01-07T23:30:19.151Z,false,,York Correctional Institution,"201 W Main St, Niantic, CT 06357, United States",-72.2374802,41.3228139,New London County,ChIJDwycGlUX5okRDpIuFADHtcg,CT
2110,CT DOC -ROBINSON CORRECTIONAL INSTUTION,,,CT,SECURUS,,2021-01-07T23:30:52.127Z,false,,,,,,,,CT
2111,ALACHUA COUNTY JAIL,,,FL,SECURUS,,2021-01-07T23:31:31.632Z,false,,The Alachua County Jail,"3333 NE 39th Ave, Gainesville, FL 32609, United States",-82.27960519999999,29.6783574,Alachua County,ChIJ26nyOIyj6IgRO1oETbtEZKk,FL
2112,BAKER COUNTY DETENTION CENTER (ATTORNEY ONLY),,,FL,SECURUS,,2021-01-07T23:31:55.329Z,false,,Baker County Detention Center,"1 Sheriffs Office Dr, Macclenny, FL 32063, United States",-82.1216323,30.2959919,Baker County,ChIJd4q6j1Hz5YgR1r_DFz-gXk8,FL
2113,BAKER COUNTY SHERIFF'S OFFICE,,,FL,SECURUS,,2021-01-07T23:32:19.327Z,false,,Baker County Sheriff's Office,"1 Sheriff’s Office Drive, Macclenny, FL 32063, United States",-82.1217298,30.29596799999999,Baker County,ChIJU1sRo6mM5YgRlhxFZzPl71A,FL
2114,BRADFORD COUNTY JAIL,,,FL,SECURUS,,2021-01-07T23:32:47.936Z,false,,Bradford County Jail,"A, 2110, 945 N Temple Ave, Starke, FL 32091, United States",-82.1093502,29.9541311,Bradford County,ChIJNbwhqMf95YgR9hoQOjY34qg,FL
2115,BROWARD COUNTY - BROWARD COUNTY MAIN JAIL,,,FL,SECURUS,,2021-01-07T23:33:21.431Z,false,,Broward County Jail,"555 SE 1st Ave, Fort Lauderdale, FL 33301, United States",-80.1424222,26.1161559,Broward County,ChIJPeV90S8B2YgRxsOLtNnUmo0,FL
2116,BROWARD COUNTY - JOSEPH CONTE DETENTION,,,FL,SECURUS,,2021-01-07T23:33:47.618Z,false,,Joseph V. Conte Facility,"1351 NW 27th Ave, Pompano Beach, FL 33069, United States",-80.16258529999999,26.2479866,Broward County,ChIJKSnOCRYD2YgRJZYFSjT7WV0,FL
2117,BROWARD COUNTY - NORTH BROWARD DETENTION CENTER,,,FL,SECURUS,,2021-01-07T23:34:13.732Z,false,,North Broward Bureau,"1550 Blount Rd, Pompano Beach, FL 33069, United States",-80.1635312,26.2476024,Broward County,ChIJ5csmtj8D2YgRMRUIVR91gBI,FL
2118,BROWARD COUNTY - NORTH BROWARD UNIT 11,,,FL,SECURUS,,2021-01-07T23:34:39.327Z,false,,,,,,,,FL
2119,BROWARD COUNTY - PAUL REIN DETENTION FACILITY,,,FL,SECURUS,,2021-01-07T23:35:09.629Z,false,,Broward County Detention Department - Paul Rein Detention Facility,"2421 NW 16th St, Pompano Beach, FL 33069, United States",-80.15722490000002,26.2499263,Broward County,ChIJyYpIVzwD2YgR9U7kHbcd6Zo,FL
2120,BROWARD COUNTY VISITATION CENTER,,,FL,SECURUS,,2021-01-07T23:35:35.323Z,false,,BSO VIDEO VISITATION CENTER,"3700 W Oakland Park Blvd, Lauderdale Lakes, FL 33311, United States",-80.1996514,26.1645095,Broward County,ChIJUThTqAcH2YgRYJFTlb7rpbA,FL
2121,CCA LAKE CITY CORRECTIONAL FACILITY,,,FL,SECURUS,,2021-01-07T23:36:04.423Z,false,,Lake City Correctional Facility,"7906 US-90, Lake City, FL 32055, United States",-82.5074157,30.1937179,Columbia County,ChIJaaCOCBSCO4YR0rrC7Rt-yCg,FL
2122,CLAY COUNTY JAIL,,,FL,SECURUS,,2021-01-07T23:36:34.632Z,false,,Clay County Jail,"901 N Orange Ave, Green Cove Springs, FL 32043, United States",-81.6867134,30.00363819999999,Clay County,ChIJA3hQhabQ5YgRz87SwjqmfMQ,FL
2123,COLLIER COUNTY JAIL CENTER,,,FL,SECURUS,,2021-01-07T23:36:58.829Z,false,,Collier County Sheriff's Office - Naples Jail Center,"3347 Tamiami Trail E, Naples, FL 34112, United States",-81.7639102,26.1283907,Collier County,ChIJq6qqqrrj2ogRBx1cejjQER4,FL
2124,COLUMBIA COUNTY DETENTION FACILITY,,,FL,SECURUS,,2021-01-07T23:37:24.933Z,false,,Columbia County Jail,"389 NW Quinten St, Lake City, FL 32055, United States",-82.6435662,30.2203362,Columbia County,ChIJL9jIZFA574gRip527RHbaNM,FL
2125,COLUMBIA COUNTY DETENTION FACILITY-ATTORNEY,,,FL,SECURUS,,2021-01-07T23:37:57.625Z,false,,Columbia County Jail,"389 NW Quinten St, Lake City, FL 32055, United States",-82.6435662,30.2203362,Columbia County,ChIJL9jIZFA574gRip527RHbaNM,FL
2126,FL DOC - APALACHEE CI - EAST,,,FL,SECURUS,,2021-01-07T23:38:31.157Z,false,,Apalachee Correctional Institution,"52 W Unit Dr, Sneads, FL 32460, United States",-84.885904,30.712311,Jackson County,ChIJgdD5VnDU7IgRGXEH8ByYoRc,FL
2127,FL DOC - APALACHEE CI - WEST,,,FL,SECURUS,,2021-01-07T23:38:58.727Z,false,,Apalachee Correctional Institution,"52 W Unit Dr, Sneads, FL 32460, United States",-84.885904,30.712311,Jackson County,ChIJgdD5VnDU7IgRGXEH8ByYoRc,FL
2128,FL DOC - ATLANTIC WRC,,,FL,SECURUS,,2021-01-07T23:39:23.027Z,false,,Atlantic Work Release Center,"263 Fairgrounds Rd, West Palm Beach, FL 33411, United States",-80.1928038,26.6827142,Palm Beach County,ChIJJTn18i0v2YgRBTSPwoBsQL4,FL
2129,FL DOC - AVON PARK CI,,,FL,SECURUS,,2021-01-07T23:39:50.727Z,false,,Avon Park Correctional Institution,"8100 County Rd 64, Avon Park, FL 33825, United States",-81.38021169999999,27.6640958,Polk County,ChIJx9w1f31T3IgRbTG2nf4f5IQ,FL
2130,FL DOC - AVON PARK WORK CAMP,,,FL,SECURUS,,2021-01-07T23:40:25.086Z,false,,Avon Park Correctional Institution,"8100 County Rd 64, Avon Park, FL 33825, United States",-81.38021169999999,27.6640958,Polk County,ChIJx9w1f31T3IgRbTG2nf4f5IQ,FL
2131,FL DOC - BAKER CI,,,FL,SECURUS,,2021-01-07T23:40:58.330Z,false,,Baker Correctional Institution,"20706 FL-10, Sanderson, FL 32087, United States",-82.37440389999999,30.2144847,Baker County,ChIJ-xB2bqdc74gRx5I965EdBQ4,FL
2132,FL DOC - BAKER RE-ENTRY CENTER,,,FL,SECURUS,,2021-01-07T23:41:31.517Z,false,,Baker Re Entry Center,"17128 US-90, Sanderson, FL 32087, United States",-82.2989987,30.2405114,Baker County,ChIJ45vbUpxe74gRr_ql1kpqJ0w,FL
2133,FL DOC - BAKER WORK CAMP,,,FL,SECURUS,,2021-01-07T23:41:56.029Z,false,,Baker Work Camp,"20706 FL-10, Sanderson, FL 32087, United States",-82.3739647,30.2133189,Baker County,ChIJ-xB2bqdc74gRmX5xOUPmYG0,FL
2134,FL DOC - CALHOUN CI,,,FL,SECURUS,,2021-01-07T23:42:17.715Z,false,,Calhoun Correctional Institution,"19562 SE Institution Dr # 1, Blountstown, FL 32424, United States",-85.06478299999999,30.408688,Calhoun County,ChIJzwdtkiI2k4gRG4p4QyJIYMw,FL
2135,FL DOC - CALHOUN WORK CAMP,,,FL,SECURUS,,2021-01-07T23:42:50.677Z,false,,Calhoun Work Camp,"19564 SE Institution Dr, Blountstown, FL 32424, United States",-85.0636206,30.4065223,Calhoun County,ChIJzwdtkiI2k4gRqZqWhRyWWhI,FL
2136,FL DOC - CENTRAL FLORIDA RECEPTION CENTER,,,FL,SECURUS,,2021-01-07T23:43:26.464Z,false,,Central Florida Reception Center,"7000 H C Kelley Rd, Orlando, FL 32831, United States",-81.15413660000002,28.4633896,Orange County,ChIJ3ZXVXRde54gRgcYe76lpCNI,FL
2137,FL DOC - CENTRAL OFFICE - SECURITY - IG'S OFFICE,,,FL,SECURUS,,2021-01-07T23:43:54.346Z,false,,Florida Department of Corrections facilities,"501 S Calhoun St, Tallahassee, FL 32399, United States",-84.2788763,30.4372461,Leon County,ChIJDVuH2Llr24gRfuqCcDLIUXw,FL
2138,FL DOC - CENTURY CI,,,FL,SECURUS,,2021-01-07T23:44:29.227Z,false,,Century Correctional institution,"400 Tedder Rd, Century, FL 32535, United States",-87.2925447,30.9589095,Escambia County,ChIJ8cwIsVJhkIgRoTO4SzhDUxA,FL
2139,FL DOC - CENTURY WORK CAMP,,,FL,SECURUS,,2021-01-07T23:44:56.139Z,false,,Century Correctional institution,"400 Tedder Rd, Century, FL 32535, United States",-87.2925447,30.9589095,Escambia County,ChIJ8cwIsVJhkIgRoTO4SzhDUxA,FL
2140,FL DOC - CFRC EAST,,,FL,SECURUS,,2021-01-07T23:45:32.122Z,false,,Central Florida Reception Center,"7000 H C Kelley Rd, Orlando, FL 32831, United States",-81.15413660000002,28.4633896,Orange County,ChIJ3ZXVXRde54gRgcYe76lpCNI,FL
2141,FL DOC - CHARLOTTE CI,,,FL,SECURUS,,2021-01-07T23:45:59.918Z,false,,Charlotte Correctional Institution,"33123 Oil Well Rd, Punta Gorda, FL 33955, United States",-81.9034389,26.8046064,Charlotte County,ChIJ93Cmvq1d24gRLqcbv57DhxA,FL
2142,FL DOC - COLUMBIA ANNEX,,,FL,SECURUS,,2021-01-07T23:46:27.537Z,false,,Columbia Correctional Institution,"216 SE Corrections Way, Lake City, FL 32025, United States",-82.5027676,30.193184,Columbia County,ChIJq19h_etG74gRiXpW5CjE-Tw,FL
2143,FL DOC - COLUMBIA CI,,,FL,SECURUS,,2021-01-07T23:46:56.244Z,false,,Columbia Correctional Institution,"216 SE Corrections Way, Lake City, FL 32025, United States",-82.5027676,30.193184,Columbia County,ChIJq19h_etG74gRiXpW5CjE-Tw,FL
2144,FL DOC - COLUMBIA WORK CAMP,,,FL,SECURUS,,2021-01-07T23:47:31.923Z,false,,Columbia Correctional Institution,"216 SE Corrections Way, Lake City, FL 32025, United States",-82.5027676,30.193184,Columbia County,ChIJq19h_etG74gRiXpW5CjE-Tw,FL
2145,FL DOC - CRFC SOUTH,,,FL,SECURUS,,2021-01-07T23:47:58.930Z,false,,Florida Department of Corrections facilities,"501 S Calhoun St, Tallahassee, FL 32399, United States",-84.2788763,30.4372461,Leon County,ChIJDVuH2Llr24gRfuqCcDLIUXw,FL
2146,FL DOC - CROSS CITY CI,,,FL,SECURUS,,2021-01-07T23:48:26.924Z,false,,Cross City Corrections Department,"568 NE 255th St, Cross City, FL 32628, United States",-83.0987298,29.6346041,Dixie County,ChIJh2uZX0A96YgRKYbP136gMS0,FL
2147,FL DOC - CROSS CITY EAST UNIT,,,FL,SECURUS,,2021-01-07T23:48:55.742Z,false,,Cross City East Unit,"568 NE 255th St, Cross City, FL 32628, United States",-83.09691389999999,29.6344865,Dixie County,ChIJl93NQ0A96YgR3ypcgOH6J7o,FL
2148,FL DOC - CROSS CITY WORK CAMP,,,FL,SECURUS,,2021-01-07T23:49:30.137Z,false,,Cross City Corrections Department,"568 NE 255th St, Cross City, FL 32628, United States",-83.0987298,29.6346041,Dixie County,ChIJh2uZX0A96YgRKYbP136gMS0,FL
2149,FL DOC - DADE CI,,,FL,SECURUS,,2021-01-07T23:49:56.031Z,false,,Dade Correctional Institution,"19000 SW 377th St, Homestead, FL 33034, United States",-80.49993909999999,25.415396,Miami-Dade County,ChIJi4lwXR3h2YgRDX2DfnGzb2M,FL
2150,FL DOC - DESOTO ANNEX,,,FL,SECURUS,,2021-01-07T23:50:22.926Z,false,,Desoto Correctional Institution,"13617 FL-70, Arcadia, FL 34266, United States",-81.66520109999999,27.2035911,DeSoto County,ChIJQxtXqgyO3IgRq41vi9dok6o,FL
2151,FL DOC - DESOTO WORK CAMP,,,FL,SECURUS,,2021-01-07T23:50:49.824Z,false,,Desoto Correctional Institution,"13617 FL-70, Arcadia, FL 34266, United States",-81.66520109999999,27.2035911,DeSoto County,ChIJQxtXqgyO3IgRq41vi9dok6o,FL
2152,FL DOC - EVERGLADES CI,,,FL,SECURUS,,2021-01-07T23:51:24.338Z,false,,Everglades Correctional Institution,"1599 SW 187th Ave, Miami, FL 33194, United States",-80.496808,25.6485353,Miami-Dade County,ChIJOyR0DOHq2YgRS01hgYdxpfk,FL
2153,FL DOC - EVERGLADES RE-ENTRY CENTER,,,FL,SECURUS,,2021-01-07T23:51:58.924Z,false,,Everglades Re-Entry Center,"1599 SW 187th Ave, Miami, FL 33194, United States",-80.496808,25.6485353,Miami-Dade County,ChIJxcv9xNqj2YgRp93jV89qS9E,FL
2154,FL DOC - FLORIDA STATE PRISON,,,FL,SECURUS,,2021-01-07T23:52:25.444Z,false,,Florida Department of Corrections facilities,"501 S Calhoun St, Tallahassee, FL 32399, United States",-84.2788763,30.4372461,Leon County,ChIJDVuH2Llr24gRfuqCcDLIUXw,FL
2155,FL DOC - FLORIDA WOMENS RECEPTION CENTER,,,FL,SECURUS,,2021-01-07T23:52:54.227Z,false,,Florida Women's Reception Center,"3700 NW 111th Pl, Ocala, FL 34482, United States",-82.1881873,29.3105866,Marion County,ChIJHWink1KH6IgRgFRPVYVg0dE,FL
2156,FL DOC - FRANKLIN CI,,,FL,SECURUS,,2021-01-07T23:53:34.243Z,false,,Franklin Correctional Institution,"1760 Co Hwy 67, Carrabelle, FL 32322, United States",-84.6458784,29.87988199999999,Franklin County,ChIJmVHKyCdd64gR4HdvAhmG0VE,FL
2157,FL DOC - FRANKLIN WORK CAMP,,,FL,SECURUS,,2021-01-07T23:54:04.228Z,false,,Franklin Correctional Institution,"1760 Co Hwy 67, Carrabelle, FL 32322, United States",-84.6458784,29.87988199999999,Franklin County,ChIJmVHKyCdd64gR4HdvAhmG0VE,FL
2158,FL DOC - FSP WEST,,,FL,SECURUS,,2021-01-07T23:54:25.018Z,false,,Florida State Prison,"23916 NW 83rd Ave, Raiford, FL 32026, United States",-82.18270369999999,30.05801109999999,Bradford County,ChIJ0dGWl0tW74gRk_CEKhgzZqk,FL
2159,FL DOC - FT MYERS WORK CAMP,,,FL,SECURUS,,2021-01-07T23:54:49.034Z,false,,Fort Myers Work Camp,"2575 Ortiz Ave, Fort Myers, FL 33905, United States",-81.81041100000002,26.6313951,Lee County,ChIJz-v19cdr24gRdeDRzwLw1NA,FL
2160,FL DOC - FT PIERCE WRC,,,FL,SECURUS,,2021-01-07T23:55:18.551Z,false,,Fort Pierce Community Release Center,"1203 Bell Ave, Fort Pierce, FL 34982, United States",-80.336511,27.3960207,St. Lucie County,ChIJ1UdukCbu3ogRM9bwNc136SU,FL
2161,FL DOC - GADSDEN RE-ENTRY CENTER,,,FL,SECURUS,,2021-01-07T23:55:54.819Z,false,,Gadsden Re-Entry Center,"630 Opportunity Ln, Havana, FL 32333, United States",-84.495035,30.54675229999999,Gadsden County,ChIJydETZcfv7IgREo2fZShIzdY,FL
2162,FL DOC - GAINESVILLE WORK CAMP,,,FL,SECURUS,,2021-01-07T23:56:31.034Z,false,,Corrections Department Work Camp,"700 NE 55th Blvd, Gainesville, FL 32641, United States",-82.25959399999999,29.6568989,Alachua County,ChIJ-wE3oSqn6IgROPUFcYEfp2I,FL
2163,FL DOC - GRACEVILLE WORK CAMP,,,FL,SECURUS,,2021-01-07T23:56:56.833Z,false,,Graceville Work Camp,"5230 Ezell Rd, Graceville, FL 32440, United States",-85.49301160000002,30.9484112,Jackson County,ChIJUbqbZrT7kogRIXScCCp-KYY,FL
2164,FL DOC - GULF ANNEX,,,FL,SECURUS,,2021-01-07T23:57:25.121Z,false,,Gulf Correctional Institution Annex,"699 Ike Steele Rd, Wewahitchka, FL 32465, United States",-85.2638924,30.1742915,Gulf County,ChIJr0okteZdk4gRrx9npa_4tUs,FL
2165,FL DOC - GULF CI,,,FL,SECURUS,,2021-01-07T23:58:03.830Z,false,,Gulf Correctional Institution Annex,"699 Ike Steele Rd, Wewahitchka, FL 32465, United States",-85.2638924,30.1742915,Gulf County,ChIJr0okteZdk4gRrx9npa_4tUs,FL
2166,FL DOC - GULF FORESTRY CAMP,,,FL,SECURUS,,2021-01-07T23:58:41.533Z,false,,Gulf Forestry Camp,"3222 Doc Whitfield Rd, Wewahitchka, FL 32465, United States",-85.13640389999999,29.9093754,Gulf County,ChIJCdESQBillIgRqOdLW-Coo_o,FL
2167,FL DOC - HAMILTON ANNEX,,,FL,SECURUS,,2021-01-07T23:59:09.643Z,false,,Hamilton Correctional Facility,"10650 Southwest 46th Street, Jasper, FL 32052, United States",-82.9631939,30.5046671,Hamilton County,ChIJuaP3Imfp7ogRJyMnDGiXE74,FL
2168,FL DOC - HAMILTON CI,,,FL,SECURUS,,2021-01-07T23:59:45.747Z,false,,Hamilton Correctional Facility,"10650 Southwest 46th Street, Jasper, FL 32052, United States",-82.9631939,30.5046671,Hamilton County,ChIJuaP3Imfp7ogRJyMnDGiXE74,FL
2169,FL DOC - HAMILTON WORK CAMP,,,FL,SECURUS,,2021-01-08T00:00:22.130Z,false,,Hamilton Correctional Facility,"10650 Southwest 46th Street, Jasper, FL 32052, United States",-82.9631939,30.5046671,Hamilton County,ChIJuaP3Imfp7ogRJyMnDGiXE74,FL
2170,FL DOC - HARDEE CI,,,FL,SECURUS,,2021-01-08T00:00:50.747Z,false,,Hardee Correctional Institution,"6901 FL-62, Bowling Green, FL 33834, United States",-82.0116913,27.5912019,Hardee County,ChIJEcMU6STa3IgR9YZx0qddot0,FL
2171,FL DOC - HARDEE WORK CAMP,,,FL,SECURUS,,2021-01-08T00:01:24.527Z,false,,Hardee Work Camp,"6899 FL-62, Bowling Green, FL 33834, United States",-81.9798871,27.5957881,Hardee County,ChIJbTjflN7b3IgRCbEpWHaGAHY,FL
2172,FL DOC - HERNANDO CI,,,FL,SECURUS,,2021-01-08T00:01:51.741Z,false,,Hernando Correctional Institution,"16415 Spring Hill Dr, Brooksville, FL 34604, United States",-82.45414629999999,28.4830854,Hernando County,ChIJwxsXy5Qd6IgRZeawgTR65Lg,FL
2173,FL DOC - HOLLYWOOD WRC,,,FL,SECURUS,,2021-01-08T00:02:17.838Z,false,,Florida Department of Corrections facilities,"501 S Calhoun St, Tallahassee, FL 32399, United States",-84.2788763,30.4372461,Leon County,ChIJDVuH2Llr24gRfuqCcDLIUXw,FL
2174,FL DOC - HOLMES CI,,,FL,SECURUS,,2021-01-08T00:02:52.240Z,false,,Holmes Correctional Institute,"3142 Thomas Dr, Bonifay, FL 32425, United States",-85.66998819999999,30.7586889,Holmes County,ChIJ9Z4ikZOrk4gRbzKC5_YSow0,FL
2175,FL DOC - HOLMES WORK CAMP,,,FL,SECURUS,,2021-01-08T00:03:18.617Z,false,,Holmes Work Camp,"3182 Thomas Dr, Bonifay, FL 32425, United States",-85.6683073,30.7483646,Holmes County,ChIJU7e6i5Srk4gRV-NJBXU6o0Q,FL
2176,FL DOC - HOMESTEAD CI,,,FL,SECURUS,,2021-01-08T00:03:55.834Z,false,,Dade Correctional Institution,"19000 SW 377th St, Homestead, FL 33034, United States",-80.49993909999999,25.415396,Miami-Dade County,ChIJi4lwXR3h2YgRDX2DfnGzb2M,FL
2177,FL DOC - JACKSON CI,,,FL,SECURUS,,2021-01-08T00:04:23.342Z,false,,Jackson Correctional Institution,"5563 10th St, Malone, FL 32445, United States",-85.1679252,30.9686908,Jackson County,ChIJL9moIDzbkogRyJ4PJgPPAgU,FL
2178,FL DOC - JACKSON WORK CAMP,,,FL,SECURUS,,2021-01-08T00:04:56.832Z,false,,Jackson Work Camp,"5607 FL-71, Malone, FL 32445, United States",-85.16314299999999,30.9688847,Jackson County,ChIJ7UZ50z3bkogRGxqg220jSac,FL
2179,FL DOC - JEFFERSON CI,,,FL,SECURUS,,2021-01-08T00:05:21.325Z,false,,Jefferson Correctional Institute,"1050 Big Joe Rd, Monticello, FL 32344, United States",-83.79830869999999,30.51004,Jefferson County,ChIJAbxMrAU77IgRJIxJLXnjuNs,FL
2180,FL DOC - KISSIMMEE WRC,,,FL,SECURUS,,2021-01-08T00:05:58.150Z,false,,"The Transition House, Inc. - Work Release Program","900 E Vine St, Kissimmee, FL 34744, United States",-81.395757,28.3037962,Osceola County,ChIJ-zGzECaE3YgRlzb-SzfHam0,FL
2181,FL DOC - LAKE CI,,,FL,SECURUS,,2021-01-08T00:06:25.244Z,false,,Lake Correctional Institution,"19225 US-27, Clermont, FL 34715, United States",-81.7657302,28.6226165,Lake County,ChIJ05DuNjmS54gRKlGyTPnIcw8,FL
2182,FL DOC - LANCASTER CI,,,FL,SECURUS,,2021-01-08T00:06:54.630Z,false,,Lancaster Correctional Institution,"3449 FL-26, Trenton, FL 32693, United States",-82.86539979999999,29.61051509999999,Gilchrist County,ChIJNVYgPs3f6IgRCOTsAIQG2ts,FL
2183,FL DOC - LANCASTER WORK CAMP,,,FL,SECURUS,,2021-01-08T00:07:29.839Z,false,,Lancaster Correctional Institution,"3449 FL-26, Trenton, FL 32693, United States",-82.86539979999999,29.61051509999999,Gilchrist County,ChIJNVYgPs3f6IgRCOTsAIQG2ts,FL
2184,FL DOC - LARGO ROAD PRISON,,,FL,SECURUS,,2021-01-08T00:07:57.036Z,false,,FL DOC - Largo Road Prison,"5201 Ulmerton Rd, Clearwater, FL 33760, United States",-82.7049751,27.8947208,Pinellas County,ChIJ_Wv3HRPlwogRbWNxWd9e6e0,FL
2185,FL DOC - LAWTEY CI,,,FL,SECURUS,,2021-01-08T00:08:35.026Z,false,,Lawtey Correctional Institution,"22298 NE County Rd 200B, Lawtey, FL 32058, United States",-82.07135439999999,30.0327796,Bradford County,ChIJXZavexP75YgRUUOFyCJeggc,FL
2186,FL DOC - LIBERTY CI,,,FL,SECURUS,,2021-01-08T00:09:08.319Z,false,,Liberty Correctional Institution,"11064 NW Dempsey Barron Rd, Bristol, FL 32321, United States",-84.86501539999999,30.4652665,Liberty County,ChIJtSJgkLrL7IgRNAEuAJxAxZA,FL
