,uid,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override,max_name_similarity,hidden
2004,b20dad66245cba,MULTNOMAH COUNTY JUVENILE DEPT,,,OR,SECURUS,,2021-01-09T01:10:55.305Z,False,,MULTNOMAH COUNTY JUVENILE DIVISION,"4420 SE 64th Ave, Portland, OR 97206, United States",-122.5971082,45.4904906,Multnomah County,ChIJUz-MLmuglVQRmd0p8YYOdcg,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2005,9b1d72b84ac97e, DALLAS STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:13:35.352Z,False,,STATE CORRECTIONAL INSTITUTION - DALLAS,"1000 Follies Rd, Dallas, PA 18612, United States",-75.9886161,41.29495230000001,Luzerne County,ChIJtwBEXFQRxYkR5uJA9yvq2XA,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2006,0ddcaa4c0e83ee, DEPT OF CORRECTIONS CENTRAL OFFICE,,,PA,SECURUS,,2021-01-09T01:13:44.726Z,False,,THE PENNSYLVANIA DEPARTMENT OF CORRECTIONS,"4533 W Schwenksville, Schwenksville, PA 19473, United States",-75.41959750000001,40.2308311,Montgomery County,ChIJ6S1KAb69xokRSuPmxiPlidY,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2007,050983178ba489, MERCER STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:14.925Z,False,,SCI MERCER,"801 Butler Pike, Mercer, PA 16137, United States",-80.2203923,41.2070367,Mercer County,ChIJp_b_2UKiM4gREDmrfBxRXJw,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2008,09e0fdb0d33572, PHOENIX STATE CORRECTIONAL INSTITUTION,,,PA,SECURUS,,2021-01-09T01:15:34.924Z,False,,SCI PHOENIX PROJECT,"1200 Mokychic Rd, Collegeville, PA 19426, United States",-75.421379,40.2283897,Montgomery County,ChIJEQ8t4HmZxokRHjo8LoAxYes,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2009,e9947e0693d489, ADMINISTRATION BUILDING,,,RI,SECURUS,,2021-01-09T01:17:51.360Z,False,,STATE OF RHODE ISLAND DEPARTMENT OF CORRECTIONS,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657809,41.744953,Providence County,ChIJ8c3qdrpO5IkRNrg6UhiNCME,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2010,f763b242bb8a4b, JOHN J MORAN MEDIUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:18:53.450Z,False,,RHODE ISLAND DEPARTMENT OF CORRECTIONS JOHN J. MORAN FACILITY,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657884,41.7450001,Providence County,ChIJXRsk1rFO5IkRwHMRYXdwoQM,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2011,793ca91fd7fb1f, MAXIMUM SECURITY FACILITY,,,RI,SECURUS,,2021-01-09T01:19:15.730Z,False,,RHODE ISLAND DEPARTMENT OF CORRECTIONS JOHN J. MORAN FACILITY,"40 Howard Ave, Cranston, RI 02920, United States",-71.4657884,41.7450001,Providence County,ChIJXRsk1rFO5IkRwHMRYXdwoQM,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2012,71e50917701983,HILL FINKLEA DETENTION CENTER,,,SC,SECURUS,,2021-01-09T01:22:28.106Z,False,,FINKLEA,"Finklea, SC 29569, USA",-78.9783643,34.0982247,Horry County,ChIJFT5FbSufqokRoMU8F4J5MXk,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2013,3950daf9456bd5,PICKENS COUNTY PRISON,,,SC,SECURUS,,2021-01-09T01:24:03.102Z,False,,PICKENS COUNTY PRISON,"182 Prison Camp Rd, Pickens, SC 29671, United States",-82.7571782,34.8871031,Pickens County,ChIJr5Bvmr9RWIgRgDQJQPZD-6A,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2014,06e7662db0816e,ROCK HILL CITY JAIL,,,SC,SECURUS,,2021-01-09T01:24:12.429Z,False,,ROCK HILL POLICE DEPARTMENT,"120 E Black St, Rock Hill, SC 29730, United States",-81.0294826,34.9252463,York County,ChIJ1Sm8sVWIVogRVHoJE7zRlGA,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2015,f14ac3c0a1867c,BEDFORD COUNTY JAIL,,,TN,SECURUS,,2021-01-09T01:26:31.543Z,False,,BEDFORD COUNTY WORKHOUSE INMATE,"203 Lane Pkwy, Shelbyville, TN 37160, United States",-86.4641875,35.4850097,Bedford County,ChIJdVogwFvCY4gRHPXfy0sliXI,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2016,f6889450e51b15,DECATUR COUNTY JUSTICE COMPLEX,,,TN,SECURUS,,2021-01-09T01:29:16.272Z,False,,DECATUR COUNTY CIRCUIT COURT,"22 W Main St, Decaturville, TN 38329, United States",-88.1201009,35.5844807,Decatur County,ChIJMe2fqhqLfIgReR-kTN91vWk,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2017,5ddcbd1f8eb25e,GREENE COUNTY JAIL WORKHOUSE,,,TN,SECURUS,,2021-01-09T01:30:01.517Z,False,,GREENE COUNTY WORKHOUSE,"817 W Summer St, Greeneville, TN 37743, United States",-82.84562849999999,36.1658273,Greene County,ChIJXxHAr0dMWogRFfmR7AHuqYA,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2018,0f0bf7b9441d49,MONTGOMERY COUNTY COURTHOUSE,,,TN,SECURUS,,2021-01-09T01:32:49.053Z,False,,MONTGOMERY COUNTY COURT,"2 Millenium Plz, Clarksville, TN 37040, United States",-87.3581868,36.5273437,Montgomery County,ChIJNdGJdrfZZIgROG19m_Z0OEY,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2019,9012e9b6867e9e,MONTGOMERY COUNTY WORKHOUSE,,,TN,SECURUS,,2021-01-09T01:33:09.913Z,False,,MONTGOMERY COUNTY WORKHOUSE,"1221 Hwy Dr, Clarksville, TN 37040, United States",-87.3360433,36.5169658,Montgomery County,ChIJ51r6UwvZZIgRH78Wpj4imlk,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2020,98b95db3bce82d,SCOTT COUNTY JAIL BLDG 2,,,TN,SECURUS,,2021-01-09T01:34:08.119Z,False,,SCOTT COUNTY JAIL,"29 Courthouse Sq, Huntsville, TN 37756, United States",-84.4904938,36.409801,Scott County,ChIJ-9ag1o-mXYgRV10kaF9rnvU,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2021,56a2e0cedd4a61,BEDFORD CITY POLICE DEPARTMENT,,,TX,SECURUS,,2021-01-09T01:36:50.237Z,False,,BEDFORD LAW ENFORCEMENT CENTER,"2121 L Don Dodson Dr, Bedford, TX 76021, United States",-97.1313622,32.8420565,Tarrant County,ChIJU2UVj6h_ToYRxHRxHFP5MRc,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2022,7e06cdafd5efb5,COASTAL BEND REGIONAL INTERMEDIATE SANCTION FACILITY,,,TX,SECURUS,,2021-01-09T01:38:40.396Z,False,,COASTAL BEND REGIONAL RESTITN,"800 N Vineyard Ave, Sinton, TX 78387, United States",-97.5049818,28.044959,San Patricio County,ChIJKZdn95traIYRv6-SAOT4WV8,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2023,6dc08d472ec020,COLLINGSWORTH COUNTY JAIL,,,TX,SECURUS,,2021-01-09T01:38:54.470Z,False,,COLLINGSWORTH COUNTY COURT HOUSE,"800 West Ave, Wellington, TX 79095, United States",-100.2136262,34.8557015,Collingsworth County,ChIJEXxNIIpeqocRpDJUhv_NOLM,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2024,338b801f5c83b6,DALLAS COUNTY COOK CHILL,,,TX,SECURUS,,2021-01-09T01:39:18.618Z,False,,DALLAS COUNTY COOK CHILL,"2123 French Settlement Rd, Dallas, TX 75212, United States",-96.88543,32.7725083,Dallas County,ChIJ87HMEAybToYRrdVE0RQCRT4,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2025,8630de8ef1bc34,DESOTO CITY JAIL,,,TX,SECURUS,,2021-01-09T01:40:53.862Z,False,,TRI CITY JAIL,"714 E Belt Line Rd, DeSoto, TX 75115, United States",-96.842512,32.5891152,Dallas County,ChIJnZpfj4WTToYROynbqQFGfKI,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026,bfdf7a7456f424,HARRIS COUNTY JUVENILE BURNETT BAYLAND RECEPTION CENTER,,,TX,SECURUS,,2021-01-09T01:44:20.249Z,False,,BURNETT BAYLAND COMMUNITY CENTER,"6000 Chimney Rock Rd, Houston, TX 77081, United States",-95.4781216,29.714703,Harris County,ChIJ-6ktC4fBQIYR304IEtBua44,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2027,e94e5eaed51afa,HARRIS COUNTY N SHEPPARD DRIVE,,,TX,SECURUS,,2021-01-09T01:45:15.127Z,False,,N SHEPHERD DR,"N Shepherd Dr, Houston, TX, USA",-95.4106938,29.82737299999999,Harris County,ChIJR_Cn6ZnHQIYREiqVpml3hA0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2028,1f85bbe2e703c0,HARRIS COUNTY WALLISVILLE ROAD JAIL,,,TX,SECURUS,,2021-01-09T01:46:09.914Z,False,,HARRIS COUNTY SHERIFF'S OFFICE WALLISVILLE SUBSTATION,"14350 Wallisville Rd, Houston, TX 77049, United States",-95.1933038,29.804672,Harris County,ChIJe3Crp_OkQIYRWs19ZAcMgfI,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2029,1f17b987d51330,JUDGE JOHN C CREUZOT JUDICIAL TREATMENT CENTER,,,TX,SECURUS,,2021-01-09T01:47:50.875Z,False,,JUDGE JOHN C. CREUZOT JUDICIAL TREATMENT CENTER,"200 Greene Rd, Lancaster, TX 75146, United States",-96.694139,32.5981182,Dallas County,ChIJL32bve--ToYRBEY7yDLAhng,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2030,8e30978880323c,"MIDLAND COUNTY ATTORNEY VISITATION, TX",,,TX,SECURUS,,2021-01-09T01:49:33.801Z,False,,MIDLAND COUNTY DISTRICT ATTORNEY,"500 N Loraine St, Midland, TX 79701, United States",-102.0753313,32.002253,Midland County,ChIJhwAiNn7Y-4YR4QHslHOEy6A,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2031,4c8508108ff18b,MIDLOTHIAN CITY JAIL,,,TX,SECURUS,,2021-01-09T01:50:14.779Z,False,,MIDLOTHIAN POLICE DEPARTMENT,"1150 US-67, Midlothian, TX 76065, United States",-96.9967436,32.4928836,Ellis County,ChIJoeEra2_zToYRKPSZLLols6s,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2032,698362c3648498,MONTGOMERY COUNTY EAST LOCATION,,,TX,SECURUS,,2021-01-09T01:50:24.552Z,False,,MONTGOMERY COUNTY,"Montgomery County, TX, USA",-95.4777811,30.3213482,Montgomery County,ChIJj__mGNNAR4YRFk7Pb98re8Q,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2033,4c25887dd4b5ff,MONTGOMERY COUNTY SOUTH LOCATION,,,TX,SECURUS,,2021-01-09T01:50:43.670Z,False,,MONTGOMERY COUNTY,"Montgomery County, TX, USA",-95.4777811,30.3213482,Montgomery County,ChIJj__mGNNAR4YRFk7Pb98re8Q,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2034,8bee0d069fcb01,RAY D ANDERSON COMMUNITY CORRECTIONS FACILITY,,,TX,SECURUS,,2021-01-09T01:51:20.353Z,False,,RAY ANDERSON CORRECTION CENTER,"613 E Bynum Ln, Brownfield, TX 79316, United States",-102.2681236,33.1971713,Terry County,ChIJk05MU07N_YYR7jCJvDxeX_w,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2035,60802d338c74fc,TARRANT COUNTY COLD SPRINGS FACILITY,,,TX,SECURUS,,2021-01-09T01:52:38.860Z,False,,COLD SPRINGS,"Cold Springs, Fort Worth, TX 76102, United States",-97.3419614,32.7417972,Tarrant County,ChIJGWKSa2VxToYRSjoIB6bNGqE,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2036,390e2145dda825,TAYLOR COUNTY SUBSTANCE ABUSE TREATMENT CENTER,,,TX,SECURUS,,2021-01-09T01:53:32.024Z,False,,ADDICTION HOPE TREATMENT PROGRAM,"3301 S 14th St Suite #16-151, Abilene, TX 79605, United States",-99.765629,32.431577,Taylor County,ChIJjegCBn-OVoYR774b9lS7JfQ,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2037,17440d0ed38b02, C MOORE,,,TX,SECURUS,,2021-01-09T01:56:16.190Z,False,,CHOICE MOORE TRANSFER FACILITY,"1700 FM 87, Bonham, TX 75418, United States",-96.233652,33.5914258,Fannin County,ChIJXe2TR9ScS4YRumSw4lhm884,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2038,83f6711166583a, COFFIELD,,,TX,SECURUS,,2021-01-09T01:57:18.218Z,False,,COFFIELD UNIT,"2661 FM2054, Tennessee Colony, TX 75884, United States",-95.8765487,31.8107274,Anderson County,ChIJ4-zanIyNSIYRJ1YU5kZBq0Y,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2039,fd51c4c9930419, ELLIS,,,TX,SECURUS,,2021-01-09T02:00:43.697Z,False,,TDCJ ELLIS UNIT,"1697 FM 980, Huntsville, TX 77320, United States",-95.4607577,30.8758107,Walker County,ChIJH6RozsKjR4YR7B36qavDW4A,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2040,2930f366129562, ESTELLE,,,TX,SECURUS,,2021-01-09T02:00:57.107Z,False,,TDCJ ESTELLE UNIT,"264 FM3478, Huntsville, TX 77320, United States",-95.5023009,30.8855214,Walker County,ChIJtxVtHyOkR4YRzHriVOgDug0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2041,ba0bd2b2863c57, HUNTSVILLE,,,TX,SECURUS,,2021-01-09T02:07:14.899Z,False,,TDCJ - HUMAN RESOURCES HEADQUARTERS,"2 Financial Plaza, Huntsville, TX 77340, United States",-95.5765454,30.7162965,Walker County,ChIJ3WfzyTsGR4YRv9XfD-6t8S0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2042,287bb6fb06b0fe, RUDD,,,TX,SECURUS,,2021-01-09T02:18:04.697Z,False,,JIM RUDD UNIT,"2004 Lamesa Hwy, Brownfield, TX 79316, United States",-102.2569037,33.1099878,Terry County,ChIJA_ePYuwy_IYRKiSXYcHZyFc,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2043,96b9daa947dd76, SEGOVIA,,,TX,SECURUS,,2021-01-09T02:19:44.308Z,False,,SEGOVIA UNIT,"1201 E El Cibolo Rd, Edinburg, TX 78542, United States",-98.1193518,26.422267,Hidalgo County,ChIJzYwNv329ZYYRyS8QIQbfCKk,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2044,2e3e95d9f01c85, SMITH,,,TX,SECURUS,,2021-01-09T02:20:15.203Z,False,,PRESTON E. SMITH UNIT,"1313 County Rd 19, Lamesa, TX 79331, United States",-101.9781052,32.7188584,Dawson County,ChIJx8Q3rNel_oYR-uZo-fAndZo,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2045,cff2413b3a2eb5, STEVENSON,,,TX,SECURUS,,2021-01-09T02:20:28.726Z,False,,CLARENCE N. STEVENSON UNIT,"1525 F-M 766, Cuero, TX 77954, United States",-97.2893005,29.1057376,DeWitt County,ChIJcemqM3vjQoYRqwf5eRo2xVA,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2046,b1648fab82bcff, TELFORD,,,TX,SECURUS,,2021-01-09T02:21:37.607Z,False,,BARRY B. TELFORD UNIT,"3899 TX-98, New Boston, TX 75570, United States",-94.4780006,33.4224812,Bowie County,ChIJyYe6ASW0NYYRklYuxDnQ6vo,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2047,86af6cd115dd94, VANCE,,,TX,SECURUS,,2021-01-09T02:23:00.897Z,False,,CAROL S. VANCE UNIT,"2 Jester Rd, Richmond, TX 77406, United States",-95.704641,29.6256113,Fort Bend County,ChIJOzCOuEvgQIYR8xuSdccHy1k,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2048,30989f1b4130e9, WEST TEXAS REGIONAL,,,TX,SECURUS,,2021-01-09T02:23:26.472Z,False,,TDCJ REGION I DIRECTOR'S OFFICE,"1225 Ave G, Huntsville, TX 77340, United States",-95.5442515,30.7224996,Walker County,ChIJi-ust40IR4YRQ7Eb5f9maTo,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2049,03bb45789d8188,UVALDE COUNTY,,,TX,SECURUS,,2021-01-09T02:26:35.299Z,False,,UVALDE COUNTY,"Uvalde County, TX, USA",-99.8124935,29.3342663,,ChIJ9yBHsvPnXoYREQVXD4uXaHE,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2050,61992423e1032a, CAMDEN COMMUNITY WORK CENTER/RELEASE,,,AL,SECURUS,,2021-03-01T16:56:50.259Z,False,,LOXLEY COMMUNITY BASED FACILITY/COMMUNITY WORK CENTER,"14880 Co Rd 64, Loxley, AL 36551, United States",-87.778689,30.6170413,Baldwin County,ChIJp8Ems7ZumogRgx3tFa5ofoM,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2051,2936bf02d5138e, EASTERLING CORRECTIONAL FACILITY,,,AL,SECURUS,,2021-03-01T16:57:12.250Z,False,,EASTERLING CORRECTIONAL FACILITY,"200 Wallace Dr, Clio, AL 36017, United States",-85.58576359999999,31.7023346,Barbour County,ChIJ_39Xwmh4jYgRgYR_n90FsgQ,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2052,902bfb49e268fb, LOXLEY COMMUNITY WORK RELEASE,,,AL,SECURUS,,2021-03-01T16:58:49.254Z,False,,LOXLEY COMMUNITY BASED FACILITY/COMMUNITY WORK CENTER,"14880 Co Rd 64, Loxley, AL 36551, United States",-87.778689,30.6170413,Baldwin County,ChIJp8Ems7ZumogRgx3tFa5ofoM,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2053,aa1db1986e7ef2,CHILTON COUNTY JAIL,,,AL,SECURUS,,2021-03-01T17:00:03.186Z,False,,CHILTON COUNTY SHERIFF,"500 2nd Ave N, Clanton, AL 35045, United States",-86.6294392,32.8400966,Chilton County,ChIJTTJTRTDGjogRqN572QHiafQ,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2054,97d149bc523e01,HUEYTOWN CITY JAIL,,,AL,SECURUS,,2021-03-01T17:00:39.758Z,False,,HUEYTOWN POLICE DEPARTMENT,"1318 Hueytown Rd, Hueytown, AL 35023, United States",-86.9942337,33.4431428,Jefferson County,ChIJFZI4QybniIgRXZVJUebhThw,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2055,a0c41646c4bb54,SHEFFIELD CITY JAIL,,,AL,SECURUS,,2021-03-01T17:01:16.577Z,False,,SHEFFIELD POLICE DEPARTMENT,"600 N Montgomery Ave, Sheffield, AL 35660, United States",-87.6979313,34.7644726,Colbert County,ChIJJ1Q9SR1GfYgRN7hF-O2xz-A,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2056,4418dc618eb1ce,TUSCALOOSA COUNTY,,,AL,SECURUS,,2021-03-01T17:01:37.293Z,False,,TUSCALOOSA COUNTY,"Tuscaloosa County, AL, USA",-87.460397,33.3227653,Tuscaloosa County,ChIJjdSpZDmmiIgRDAgZKOVU9-k,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2057,79e04d57c98778, GOOSE CREEK CORRECTIONAL CENTER,,,AK,SECURUS,,2021-03-01T17:02:28.347Z,False,,GOOSE CREEK CORRECTIONAL CENTER,"22301 Alsop Rd, Wasilla, AK 99654, United States",-149.9900218,61.3600947,Matanuska-Susitna,ChIJTcpkp_W4yFYRkOpgp5HeMwE,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2058,24d3edc5301b28, POINT MACKENZIE CORRECTIONAL FARM,,,AK,SECURUS,,2021-03-01T17:03:03.260Z,False,,POINT MACKENZIE CORRECTIONAL FARM,"13690 Guernsey Rd, Wasilla, AK 99654, United States",-150.0924149,61.4186,Matanuska-Susitna,ChIJg5QH8xvIyFYRDPAzT2-5wyE,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2059,33a081d44ae033, CHIN POLICE DEPT,,,AZ,SECURUS,,2021-03-01T17:03:32.755Z,False,,AK-CHIN POLICE DEPARTMENT,"45525 W Farrell Rd, Maricopa, AZ 85139, United States",-112.0582692,33.0283828,Pinal County,ChIJ30GD22jlKocRNs0Jzytl0BE,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2060,50abc2a70e1105, CENTRAL ARIZONA CORRECTIONAL FACILITY,,,AZ,SECURUS,,2021-03-01T17:03:53.970Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS,"1601 W Jefferson St, Phoenix, AZ 85007, United States",-112.0942104,33.4465846,Maricopa County,ChIJVxqYtywSK4cRDAo-AAXRcdM,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2061,24da013495aeb3, DOUGLAS,,,AZ,SECURUS,,2021-03-01T17:04:00.440Z,False,,ARIZONA STATE PRISON COMPLEX - DOUGLAS,"6911 N Bdi Blvd, Douglas, AZ 85607, United States",-109.6001473,31.4455003,Cochise County,ChIJRRLVw4mp0IYRRObM8JvDDdI,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2062,fcc720283e696a, EYMAN BROWNING UNIT,,,AZ,SECURUS,,2021-03-01T17:04:07.837Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS-EYMAN COMPLEX,"4374 E Butte Ave, Florence, AZ 85132, United States",-111.3375688,33.0314738,Pinal County,ChIJF52FgFk8KocRASR_RXyTm5U,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2063,97a6dab36d372e, EYMAN COOK UNIT,,,AZ,SECURUS,,2021-03-01T17:04:14.846Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS-EYMAN COMPLEX,"4374 E Butte Ave, Florence, AZ 85132, United States",-111.3375688,33.0314738,Pinal County,ChIJF52FgFk8KocRASR_RXyTm5U,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2064,2c6a8361262ac3, EYMAN MEADOWS UNIT,,,AZ,SECURUS,,2021-03-01T17:04:29.359Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS-EYMAN COMPLEX,"4374 E Butte Ave, Florence, AZ 85132, United States",-111.3375688,33.0314738,Pinal County,ChIJF52FgFk8KocRASR_RXyTm5U,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2065,4bf7e95c37452b, EYMAN RYNNING UNIT,,,AZ,SECURUS,,2021-03-01T17:04:36.758Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS-EYMAN COMPLEX,"4374 E Butte Ave, Florence, AZ 85132, United States",-111.3375688,33.0314738,Pinal County,ChIJF52FgFk8KocRASR_RXyTm5U,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2066,7b5ffcbb9b18b7, EYMAN SMU I UNIT,,,AZ,SECURUS,,2021-03-01T17:04:43.829Z,False,,ARIZONA DEPARTMENT OF CORRECTIONS-EYMAN COMPLEX,"4374 E Butte Ave, Florence, AZ 85132, United States",-111.3375688,33.0314738,Pinal County,ChIJF52FgFk8KocRASR_RXyTm5U,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2067,37eb8c8e2cf76c, SAFFORD,,,AZ,SECURUS,,2021-03-01T17:05:57.958Z,False,,ARIZONA STATE PRISON COMPLEX – SAFFORD,"896 Cook Rd, Safford, AZ 85546, United States",-109.565446,32.830916,Graham County,ChIJSY_qtQsC2IYRLjSLPBl4nec,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2068,374dd46ea022ec, TUCSON,,,AZ,SECURUS,,2021-03-01T17:06:21.466Z,False,,AZ DOC,"tuscon, Tucson, AZ 85705, United States",-110.9783433,32.29196,Pima County,ChIJNyBGJpRz1oYRSvE_uuYWT9o,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2069,d1f248b776a5df,COCHISE COUNTY SIERRA VISTA,,,AZ,SECURUS,,2021-03-01T17:06:57.515Z,False,,SIERRA VISTA,"Sierra Vista, AZ, USA",-110.2772856,31.5455001,Cochise County,ChIJH8-PeCQo14YRScaLf0C4pjs,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2070,b39ce1e89e7980,COCHISE COUNTY WILLCOX,,,AZ,SECURUS,,2021-03-01T17:07:04.543Z,False,,WILLCOX,"Willcox, AZ 85643, USA",-109.8320124,32.2528519,Cochise County,ChIJI4TFzjmc14YR1VBzemPRhCE,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
