,id,facilityInternal,agencyInternal,agencyFullNameInternal,stateInternal,company,canonicalFacilityId,createdAt,hidden_override,notes,googlePlaceName,address,longitude,latitude,county,googlePlaceId,state,index_right,FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,SHAPE_Le_1,SHAPE_Area,g_name_sim,internal_name_sim,name_override,jurisdiction_override,address_override,longitude_override,latitude_overrride,state_override,county_override,countyFIPS_override,HIFLDID_override,UCLACovid19ID_override
2335,2336, VALDOSTA STATE PRISON,,,GA,SECURUS,,2021-01-08T19:00:26.749Z,-0.5280883374618066,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4918,4919,10000329,VALDOSTA STATE PRISON ANNEX,3131 VAL TECH RD,VALDOSTA,GA,31601,-999,(229) 245-6450,STATE,OPEN,6,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2019-10-23,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,554,0.0078852306568,967.8549205315442,3.481282826e-06,100,100,-0.684933373911884,0.431678993430796,0.08155841452809792,0.7863459043304176,0.5015219034977795,-0.37900716705800314,-0.5220213226206901,0.6744541835614145,0.23014099366650456,-0.3135818009642062
1696,1697, VALDOSTA STATE ANNEX,,,GA,SECURUS,,2021-03-01T17:57:50.686Z,-0.9461984587633687,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4380,4381,10000328,VALDOSTA STATE PRISON,3259 VALTECH RD,VALDOSTA,GA,31601,-999,(229) 333-7900,STATE,OPEN,1000,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1312,0.0143147816751,1731.4422652957123,1.4546655578e-05,100,82,-0.870521315582142,0.41792680187532016,-0.9883538053248531,1.6899646043907286,-0.06642084230487467,-0.7844019597880637,-0.560128519368998,-0.5978067356880106,0.49557678700692304,0.4992748228696396
1697,1698, VALDOSTA STATE PRISON,,,GA,SECURUS,,2021-03-01T17:57:56.969Z,-0.6382669334669826,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4380,4381,10000328,VALDOSTA STATE PRISON,3259 VALTECH RD,VALDOSTA,GA,31601,-999,(229) 333-7900,STATE,OPEN,1000,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1312,0.0143147816751,1731.4422652957123,1.4546655578e-05,100,100,-0.621237724424101,0.08515723869030344,-0.541163968114464,-0.8604073197201111,1.5608786187726276,2.3395128820639193,-1.5026113264584084,0.12291197490750581,1.121745754884099,-0.2346001153695887
2334,2335, VALDOSTA STATE ANNEX,,,GA,SECURUS,,2021-01-08T19:00:02.648Z,0.4716462541513714,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4380,4381,10000328,VALDOSTA STATE PRISON,3259 VALTECH RD,VALDOSTA,GA,31601,-999,(229) 333-7900,STATE,OPEN,1000,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1312,0.0143147816751,1731.4422652957123,1.4546655578e-05,100,82,1.0203012671534872,-0.8197824948696888,1.538584649254232,2.193369404029105,-0.315537472278885,-0.1678519151761911,0.408550366460861,0.6950495998543643,-0.4136170359311675,0.020176340120232162
2335,2336, VALDOSTA STATE PRISON,,,GA,SECURUS,,2021-01-08T19:00:26.749Z,-0.7311885205164466,,VALDOSTA STATE PRISON,"3259 Val Tech Rd, Valdosta, GA 31602, United States",-83.3451042,30.8583537,Lowndes County,ChIJubmkYSxk7ogRt1toabTOkUM,GA,4380,4381,10000328,VALDOSTA STATE PRISON,3259 VALTECH RD,VALDOSTA,GA,31601,-999,(229) 333-7900,STATE,OPEN,1000,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1312,0.0143147816751,1731.4422652957123,1.4546655578e-05,100,100,1.3128229967483152,-1.3940227591377181,-1.0856355742103387,-0.1505002682045206,0.1680798872915615,1.5186744166078605,-0.8501730170578816,0.9829903927589083,-0.14266966037147122,-0.6837945056939063
1698,1699, VALDOSTA TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:58:03.816Z,-0.3823806849361297,,VALDOSTA TRANSITIONAL CENTER,"363 Gil Harbin Industrial Blvd, Valdosta, GA 31601, United States",-83.2674095,30.8056892,Lowndes County,ChIJF55hNrZg7ogRAmmhoC1uVvk,GA,4381,4382,10001432,VALDOSTA TRANSITIONAL CENTER,263 GILL HARBIN INDUSTRIAL BLVD.,VALDOSTA,GA,31601,-999,(229) 293-6280,STATE,OPEN,164,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,164,0.00283146642962,333.9133711482172,2.01668778e-07,100,100,0.17836073247923426,0.3315973691936502,1.22746162303944,0.992114322574476,-1.7044400603473961,1.11988325948039,1.8255302785760916,-0.8450530106542132,1.5831691776958263,0.6560956360193837
2336,2337, VALDOSTA TRANSITIONAL CENTER,,,GA,SECURUS,,2021-01-08T19:00:51.941Z,-1.069053013570886,,VALDOSTA TRANSITIONAL CENTER,"363 Gil Harbin Industrial Blvd, Valdosta, GA 31601, United States",-83.2674095,30.8056892,Lowndes County,ChIJF55hNrZg7ogRAmmhoC1uVvk,GA,4381,4382,10001432,VALDOSTA TRANSITIONAL CENTER,263 GILL HARBIN INDUSTRIAL BLVD.,VALDOSTA,GA,31601,-999,(229) 293-6280,STATE,OPEN,164,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MINIMUM,164,0.00283146642962,333.9133711482172,2.01668778e-07,100,100,0.9743643517464764,0.4458772456673311,1.2520896663639758,1.2040944036923842,-2.083745301678963,-1.167547526930237,0.5432264403867206,0.438443658268271,2.0799760979883315,0.9395003525213289
1698,1699, VALDOSTA TRANSITIONAL CENTER,,,GA,SECURUS,,2021-03-01T17:58:03.816Z,-1.862074927225598,,VALDOSTA TRANSITIONAL CENTER,"363 Gil Harbin Industrial Blvd, Valdosta, GA 31601, United States",-83.2674095,30.8056892,Lowndes County,ChIJF55hNrZg7ogRAmmhoC1uVvk,GA,5675,5676,10001433,LOWNDES COUNTY JAIL,120 PRISON FARM RD,VALDOSTA,GA,31601,-999,(229) 671-2900,COUNTY,OPEN,584,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lowndessheriff.com/default.asp?P=current_inmates,2018-02-23,IMAGERY/OTHER,2019-11-05,http://www.lowndescounty.com/159/Sheriffs-Office,MAXIMUM,-999,0.00929283115728,1098.811439377873,4.009001007e-06,47,47,0.9465289390235729,0.1764116495485709,0.3390862324288901,-0.2505534428135504,0.8242368244621144,0.9186851334818245,0.3955736500491512,-1.0367799764050891,-0.3628790408239035,0.7222918063760049
2336,2337, VALDOSTA TRANSITIONAL CENTER,,,GA,SECURUS,,2021-01-08T19:00:51.941Z,-0.5011748339276775,,VALDOSTA TRANSITIONAL CENTER,"363 Gil Harbin Industrial Blvd, Valdosta, GA 31601, United States",-83.2674095,30.8056892,Lowndes County,ChIJF55hNrZg7ogRAmmhoC1uVvk,GA,5675,5676,10001433,LOWNDES COUNTY JAIL,120 PRISON FARM RD,VALDOSTA,GA,31601,-999,(229) 671-2900,COUNTY,OPEN,584,LOWNDES,13185,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lowndessheriff.com/default.asp?P=current_inmates,2018-02-23,IMAGERY/OTHER,2019-11-05,http://www.lowndescounty.com/159/Sheriffs-Office,MAXIMUM,-999,0.00929283115728,1098.811439377873,4.009001007e-06,47,47,0.6025249706873372,0.15144305734500324,-0.6023762175135297,1.2588306730476655,-1.3947638097892807,0.7948949826798398,-0.12575220075128432,-2.905393337941989,-0.8984597737447082,1.4501909693892285
1699,1700, WALKER STATE PRISON/NW RESIDENTIAL TREATMENT FACILITY,,,GA,SECURUS,,2021-03-01T17:58:10.714Z,-1.1389136817358607,,WALKER STATE PRISON,"97 Kevin Ln, Rock Spring, GA 30739, United States",-85.260964,34.8106072,Walker County,ChIJJZOvoohqYIgR8xYZmamm7N0,GA,4383,4384,10000283,WALKER STATE PRISON,97 KEVIN LANE,ROCK SPRING,GA,30739,-999,(706) 764-3600,STATE,OPEN,406,WALKER,13295,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,444,0.0103784402582,1279.675131752974,5.446065685e-06,100,100,-0.2146555426407872,-0.03966765774918404,-0.04806838470429007,-0.1591104451839125,0.7513066613729162,0.877375791122525,0.14727161791642235,-0.6460063757373768,-0.0833267956220742,-1.5944227440974705
2337,2338, WALKER STATE PRISON/NW RESIDENTIAL TREATMENT FACILITY,,,GA,SECURUS,,2021-01-08T19:01:15.244Z,-2.176843650680059,,WALKER STATE PRISON,"97 Kevin Ln, Rock Spring, GA 30739, United States",-85.260964,34.8106072,Walker County,ChIJJZOvoohqYIgR8xYZmamm7N0,GA,4383,4384,10000283,WALKER STATE PRISON,97 KEVIN LANE,ROCK SPRING,GA,30739,-999,(706) 764-3600,STATE,OPEN,406,WALKER,13295,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,444,0.0103784402582,1279.675131752974,5.446065685e-06,100,100,-1.128668195582346,-0.02793336312212779,-0.5768718986306521,-2.5009637426192497,0.9854509967231284,0.1661098343164566,-1.0950742617579763,1.964332651446261,0.021316492897990598,0.36626823259793057
1700,1701, WARE STATE PRISON,,,GA,SECURUS,,2021-03-01T17:58:17.746Z,1.3644228038788946,,WARE STATE PRISON,"3620 Harris Rd, Waycross, GA 31503, United States",-82.3953247,31.2586097,Ware County,ChIJoVoCr9L674gRXs-0VNL4pGM,GA,4382,4383,10002147,WARE STATE PRISON,3620 NORTH HARRIS ROAD,WAYCROSS,GA,31501,-999,(912) 285-6400,STATE,OPEN,1485,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1546,0.0149154639568,1758.6079197848749,1.3207731046e-05,100,100,-0.15340517308587212,1.6912622833893114,-0.17758876704588392,-1.2086956389388384,0.8428708743606815,-1.5884437924444716,0.00798245703504215,1.2162187686598183,-0.17434532870475045,-0.7818880610296237
2338,2339, WARE STATE PRISON,,,GA,SECURUS,,2021-01-08T19:01:40.149Z,0.09743591836646658,,WARE STATE PRISON,"3620 Harris Rd, Waycross, GA 31503, United States",-82.3953247,31.2586097,Ware County,ChIJoVoCr9L674gRXs-0VNL4pGM,GA,4382,4383,10002147,WARE STATE PRISON,3620 NORTH HARRIS ROAD,WAYCROSS,GA,31501,-999,(912) 285-6400,STATE,OPEN,1485,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,CLOSE,1546,0.0149154639568,1758.6079197848749,1.3207731046e-05,100,100,-0.5561648522725383,-1.267408048804212,-1.6568448026349367,-0.1827417858151681,-0.17337952979610757,-0.32951476626569526,0.8499748878193156,0.6043310163870553,-0.04779235277734776,2.431073999126272
1701,1702, WASHINGTON STATE PRISON,,,GA,SECURUS,,2021-03-01T17:58:24.908Z,-0.5765352173554835,,WASHINGTON STATE PRISON,"13262 GA-24, Davisboro, GA 31018, United States",-82.5953018,32.9881011,Washington County,ChIJvb7u1FY294gRCiwcrSK6s-U,GA,4384,4385,10002126,WASHINGTON STATE PRISON / ANNEX,13262 HWY 24 E,DAVISBORO,GA,31018,-999,(478) 348-5814,STATE,OPEN,1334,WASHINGTON,13303,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/washington-state-prison,2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1548,0.0156711347593,1891.8978458686179,1.3608582326e-05,100,100,0.8838577180842312,-0.5127119816291922,0.36000566414987717,-1.9182048250406303,-0.6748930914435786,-0.8547817261223326,0.16360180125148088,0.09597184893607581,-1.3733863484363473,-0.7368764421354906
2339,2340, WASHINGTON STATE PRISON,,,GA,SECURUS,,2021-01-08T19:02:06.287Z,1.304594524243447,,WASHINGTON STATE PRISON,"13262 GA-24, Davisboro, GA 31018, United States",-82.5953018,32.9881011,Washington County,ChIJvb7u1FY294gRCiwcrSK6s-U,GA,4384,4385,10002126,WASHINGTON STATE PRISON / ANNEX,13262 HWY 24 E,DAVISBORO,GA,31018,-999,(478) 348-5814,STATE,OPEN,1334,WASHINGTON,13303,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/washington-state-prison,2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1548,0.0156711347593,1891.8978458686179,1.3608582326e-05,100,100,-1.2707856078309323,1.2360951554570436,0.08520700012776337,-1.0198164016782885,0.6438952636375614,-0.2976568434439476,0.44844157956903147,-0.5534780823347174,2.68259873089907,0.017155549839734715
1702,1703, WEST CENTRAL INTEGRATED TREATMENT FACILITY,,,GA,SECURUS,,2021-03-01T17:58:40.306Z,2.0509150236520943,,WEST CENTRAL PRISON,"1070 County Farm Rd, Zebulon, GA 30295, United States",-84.36043049999999,33.1157342,Pike County,ChIJJUeDegyG9IgRqwpm1hBqqkc,GA,4385,4386,10004487,WEST CENTRAL CENTER,1070 COUNTY FARM ROAD,ZEBULON,GA,30295,-999,(770) 567-0531,STATE,OPEN,-999,PIKE,13231,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,194,0.00605073271822,709.3327207063536,1.875798711e-06,77,77,0.6493701910301929,0.3404953037569086,0.5380365224590643,-1.9333526953657112,0.5677094053361856,0.0003376159906952067,-1.0758261085308771,-0.5846637781304279,0.659565975380196,1.746464993482663
2340,2341, WEST CENTRAL INTEGRATED TREATMENT FACILITY,,,GA,SECURUS,,2021-01-08T19:02:32.456Z,0.15591523075054306,,WEST CENTRAL PRISON,"1070 County Farm Rd, Zebulon, GA 30295, United States",-84.36043049999999,33.1157342,Pike County,ChIJJUeDegyG9IgRqwpm1hBqqkc,GA,4385,4386,10004487,WEST CENTRAL CENTER,1070 COUNTY FARM ROAD,ZEBULON,GA,30295,-999,(770) 567-0531,STATE,OPEN,-999,PIKE,13231,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-13,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,194,0.00605073271822,709.3327207063536,1.875798711e-06,77,77,-0.7349474019056738,0.9274685942785044,1.4800218058516852,1.1735303385574811,-0.477448771639562,0.04089222473304843,-0.3484271416051268,0.581977991394654,0.9112391392613615,0.10641204183764026
1703,1704, WHEELER CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-03-01T17:58:46.891Z,-0.18918365118973804,,WHEELER CORRECTIONAL FACILITY,"195 N Broad St, Alamo, GA 30411, United States",-82.7828676,32.1469167,Wheeler County,ChIJMa95WStW8IgRZZ1b6JJFdiI,GA,3513,3514,10005195,WHEELER COUNTY JAIL,21 WEST FOREST AVENUE,ALAMO,GA,30411,-999,(912) 568-7151,COUNTY,OPEN,-999,WHEELER,13309,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/wheeler-county-jail,2020-05-28,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000423.html,NOT AVAILABLE,-999,0.00188063748545,228.01412533442831,2.16546493e-07,62,62,1.170142281569277,-0.12086513623916091,0.2878447528480403,1.311448466130512,-1.6835452899472325,-2.0126356051888465,1.0166346811679219,1.136147799217392,0.17491049169441925,1.3771368115076223
2341,2342, WHEELER CORRECTIONAL FACILITY,,,GA,SECURUS,,2021-01-08T19:02:57.441Z,-0.09666707560766748,,WHEELER CORRECTIONAL FACILITY,"195 N Broad St, Alamo, GA 30411, United States",-82.7828676,32.1469167,Wheeler County,ChIJMa95WStW8IgRZZ1b6JJFdiI,GA,3513,3514,10005195,WHEELER COUNTY JAIL,21 WEST FOREST AVENUE,ALAMO,GA,30411,-999,(912) 568-7151,COUNTY,OPEN,-999,WHEELER,13309,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/wheeler-county-jail,2020-05-28,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000423.html,NOT AVAILABLE,-999,0.00188063748545,228.01412533442831,2.16546493e-07,62,62,-0.815891050116458,-0.5652750803859088,-0.12283673735677622,-0.9431193163278321,0.3984666733106342,0.4846241752963157,-0.38852418733988253,-1.6995753206941924,1.0434256374319575,2.0151092535893884
1704,1705, WHITWORTH WOMENS FACILITY,,,GA,SECURUS,,2021-03-01T17:58:53.396Z,0.24132097707508612,,WHITWORTH WOMEN'S FACILITY,"414 Valley Hart Rd, Hartwell, GA 30643, United States",-82.9383007,34.3120882,Hart County,ChIJR_UflC-AWIgRu6jNZ-Ll9ZY,GA,4386,4387,10004453,WHITWORTH WOMEN'S FACILITY,414 VALLEY HART ROAD,HARTWELL,GA,30643,-999,(706) 856-2601,STATE,OPEN,436,HART,13147,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,442,0.00629240263114,780.9258501792809,2.246896505e-06,100,94,1.2368083751776928,0.591518476932078,-2.0318122690693126,-0.9149180470885335,0.6758040852296159,0.7870302566303183,1.2743230871975364,1.5756615778984397,-1.019878794082254,0.2784013231025047
2342,2343, WHITWORTH WOMENS FACILITY,,,GA,SECURUS,,2021-01-08T19:03:20.851Z,1.0343188707887205,,WHITWORTH WOMEN'S FACILITY,"414 Valley Hart Rd, Hartwell, GA 30643, United States",-82.9383007,34.3120882,Hart County,ChIJR_UflC-AWIgRu6jNZ-Ll9ZY,GA,4386,4387,10004453,WHITWORTH WOMEN'S FACILITY,414 VALLEY HART ROAD,HARTWELL,GA,30643,-999,(706) 856-2601,STATE,OPEN,436,HART,13147,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,442,0.00629240263114,780.9258501792809,2.246896505e-06,100,94,-2.0902465498459155,0.3586413576257124,-0.5402590528632617,0.5391235856710912,0.8697171592968096,2.269171372874654,2.472271560891857,-0.3433175471059913,-1.0185637568795494,1.9575048823778336
1705,1706, WILCOX STATE PRISON,,,GA,SECURUS,,2021-03-01T17:59:00.227Z,1.5933210867362855,,WILCOX STATE PRISON,"470 S Broad St, Abbeville, GA 31001, United States",-83.30078189999999,31.9861377,Wilcox County,ChIJH-3ng2-X8YgRvqKC4wQNM1Q,GA,4387,4388,10000318,WILCOX STATE PRISON,470 SOUTH BROAD STREET,ABBEVILLE,GA,31001,-999,(229) 467-3000,STATE,OPEN,1789,WILCOX,13315,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1827,0.0125960011341,1534.6482545960298,1.1107626903e-05,100,100,-0.35572102574394393,-0.45975435529715286,1.3715935037186646,0.46976078130364674,-0.025963238551381333,0.04892636846843803,-0.6650662751600754,-0.507855733120611,-0.042896924852665,-0.9266865900832406
2343,2344, WILCOX STATE PRISON,,,GA,SECURUS,,2021-01-08T19:03:44.629Z,0.6332249781530886,,WILCOX STATE PRISON,"470 S Broad St, Abbeville, GA 31001, United States",-83.30078189999999,31.9861377,Wilcox County,ChIJH-3ng2-X8YgRvqKC4wQNM1Q,GA,4387,4388,10000318,WILCOX STATE PRISON,470 SOUTH BROAD STREET,ABBEVILLE,GA,31001,-999,(229) 467-3000,STATE,OPEN,1789,WILCOX,13315,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02,IMAGERY/OTHER,2019-11-05,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1827,0.0125960011341,1534.6482545960298,1.1107626903e-05,100,100,1.6931249334012188,-0.15032040047339548,0.5346102659745697,2.811740018496025,1.3219817655661703,-1.1356914469296302,0.4570244672662566,0.5627712211058702,0.5093931026245222,1.0054784833999812
1707,1708,GRADY COUNTY JAIL,,,GA,SECURUS,,2021-03-01T17:59:15.341Z,1.1813517349980447,,GRADY COUNTY SHERIFF'S OFFICE,"115 16th Ave NE, Cairo, GA 39828, United States",-84.2030784,30.89540179999999,Grady County,ChIJGTaTEJ6p7YgR61rEy5IZW5E,GA,4329,4330,10003941,GRADY COUNTY JAIL / SHERIFF,115 16TH AVENUE NORTHEAST,CAIRO,GA,39828,-999,(229) 377-5200,COUNTY,OPEN,2,GRADY,13131,USA,922140,CORRECTIONAL INSTITUTIONS,http://gradyso.com/,2019-11-05,IMAGERY/OTHER,2019-11-05,http://gradyso.com/,NOT AVAILABLE,-999,0.00375760251276,444.838255606424,4.06415799e-07,89,100,-0.8449480808825719,-0.9125540182154418,-0.12410250483193218,-1.1580638920629625,0.6538472473276161,-0.04152848089814051,0.5309319744917709,2.12509680141004,-0.23691124427845128,0.35004412559369386
2345,2346,GRADY COUNTY JAIL,,,GA,SECURUS,,2021-01-08T19:04:33.160Z,1.5444530556031189,,GRADY COUNTY SHERIFF'S OFFICE,"115 16th Ave NE, Cairo, GA 39828, United States",-84.2030784,30.89540179999999,Grady County,ChIJGTaTEJ6p7YgR61rEy5IZW5E,GA,4329,4330,10003941,GRADY COUNTY JAIL / SHERIFF,115 16TH AVENUE NORTHEAST,CAIRO,GA,39828,-999,(229) 377-5200,COUNTY,OPEN,2,GRADY,13131,USA,922140,CORRECTIONAL INSTITUTIONS,http://gradyso.com/,2019-11-05,IMAGERY/OTHER,2019-11-05,http://gradyso.com/,NOT AVAILABLE,-999,0.00375760251276,444.838255606424,4.06415799e-07,89,100,-0.13347361478734765,1.407362459326857,1.344975036043167,0.23241693096072752,-0.6918708632987703,0.11713744323217233,-0.29952757035057787,0.9328089152604622,-1.672161467958454,1.0945965964524984
1708,1709,GWINNETT COUNTY CORRECTIONAL COMPLEX,,,GA,SECURUS,,2021-03-01T17:59:21.914Z,-0.9623889651327936,,THE GWINNETT COUNTY DEPARTMENT OF CORRECTIONS,"750 Hi Hope Rd, Lawrenceville, GA 30043, United States",-83.9745915,33.9845396,Gwinnett County,ChIJV-Qm7Mq_9YgRo-zsZ8qL1BY,GA,5661,5662,10000290,GWINNETT COUNTY DETENTION CENTER,2900 UNIVERSITY PARKWAY NE,LAWRENCEVILLE,GA,30043,-999,(770) 963-4930,COUNTY,OPEN,2600,GWINNETT,13135,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gwinnettcountysheriff.com/,2018-02-23,IMAGERY/OTHER,2019-11-05,http://www.gwinnettcountysheriff.com/,MAXIMUM,2765,0.0100356299437,1199.1902427948326,6.047341953e-06,70,71,0.24906136226987285,-1.3762828139714822,0.5525863469690517,-0.693916964769981,0.41683730194796387,-1.2516252124088276,-0.7337523744151675,2.079138194872415,0.6487760786224348,1.2515831580613581
1709,1710,GWINNETT COUNTY SHERIFF'S OFFICE,,,GA,SECURUS,,2021-03-01T17:59:29.548Z,1.0628263568185956,,GWINNETT COUNTY JAIL,"2900 University Pkwy, Lawrenceville, GA 30043, United States",-83.9787733,33.9827046,Gwinnett County,ChIJ29iPFkq-9YgRfGBhvEYT3J0,GA,5661,5662,10000290,GWINNETT COUNTY DETENTION CENTER,2900 UNIVERSITY PARKWAY NE,LAWRENCEVILLE,GA,30043,-999,(770) 963-4930,COUNTY,OPEN,2600,GWINNETT,13135,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gwinnettcountysheriff.com/,2018-02-23,IMAGERY/OTHER,2019-11-05,http://www.gwinnettcountysheriff.com/,MAXIMUM,2765,0.0100356299437,1199.1902427948326,6.047341953e-06,86,66,0.9381674364162348,-0.6490221795808194,0.8158078336593597,-0.8600001715730938,0.33236625613974247,1.0175426149253333,0.4684676402325525,0.5234396899639218,-0.9446307052120163,0.03935988315370657
