id,name,jurisdiction,agency,createdAt,populationFeb20,residentsPopulation,state,address,zipcode,city,county,latitude,countyFIPS,HIFLID,rawName
603c31e61a172e,BULLOCH COUNTY SHERIFF'S OFFICE,,,2021-01-08T18:32:29.035Z,,,GA,,,,,,,,BULLOCH COUNTY SHERIFF'S OFFICE
8f676dfdf9d70f,CARROLL COUNTY JAIL,,,2021-01-08T18:32:53.369Z,,,GA,,,,,,,,CARROLL COUNTY JAIL
9ce7580917fb52,CATOOSA COUNTY JAIL,,,2021-01-08T18:33:18.437Z,,,GA,,,,,,,,CATOOSA COUNTY JAIL
b25be142c452ee,CHATTOOGA COUNTY JAIL,,,2021-01-08T18:33:41.962Z,,,GA,,,,,,,,CHATTOOGA COUNTY JAIL
9c09178f539280,CLAYTON COUNTY CORRECTIONS DEPT,,,2021-01-08T18:34:06.532Z,,,GA,,,,,,,,CLAYTON COUNTY CORRECTIONS DEPT
19675c254a5092,COLUMBIA COUNTY DETENTION CENTER,,,2021-01-08T18:34:30.238Z,,,GA,,,,,,,,COLUMBIA COUNTY DETENTION CENTER
ab178f8cac18c9,DEKALB COUNTY JAIL,,,2021-01-08T18:35:00.238Z,,,GA,,,,,,,,DEKALB COUNTY JAIL
34185d1aa61068,FANNIN COUNTY JAIL,,,2021-01-08T18:35:24.855Z,,,GA,,,,,,,,FANNIN COUNTY JAIL
ee1ddd9ed7297a,FAYETTE COUNTY JAIL,,,2021-01-08T18:35:48.740Z,,,GA,,,,,,,,FAYETTE COUNTY JAIL
377a7475bccd1c,FULTON COUNTY - ALPHARETTA ANNEX,,,2021-01-08T18:36:10.954Z,,,GA,,,,,,,,FULTON COUNTY - ALPHARETTA ANNEX
9df8111473c492,FULTON COUNTY - SOUTH FULTON MUNICIPAL REGIONAL JAIL,,,2021-01-08T18:36:34.160Z,,,GA,,,,,,,,FULTON COUNTY - SOUTH FULTON MUNICIPAL REGIONAL JAIL
1f973e4f5ea9fc,FULTON COUNTY JAIL,,,2021-01-08T18:36:58.937Z,,,GA,,,,,,,,FULTON COUNTY JAIL
fb4c06bcac23d9,FULTON COUNTY JAIL  - MARIETTA ANNEX,,,2021-01-08T18:37:22.177Z,,,GA,,,,,,,,FULTON COUNTY JAIL  - MARIETTA ANNEX
2a49ec12e41dc3,"FULTON COUNTY JAIL - REMOTE VISITATION, GA",,,2021-01-08T18:37:47.338Z,,,GA,,,,,,,,"FULTON COUNTY JAIL - REMOTE VISITATION, GA"
8292b2a755db0c,GA DOC - AL BURRUSS CORRECTIONAL TRAINING CENTER,,,2021-01-08T18:38:13.845Z,,,GA,,,,,,,,GA DOC - AL BURRUSS CORRECTIONAL TRAINING CENTER
e7eced3a281547,GA DOC - APPLING INTEGRATED TREATMENT FACILITY,,,2021-01-08T18:38:41.146Z,,,GA,,,,,,,,GA DOC - APPLING INTEGRATED TREATMENT FACILITY
54f7aef0db86b6,GA DOC - ARRENDALE STATE PRISON,,,2021-01-08T18:39:03.932Z,,,GA,,,,,,,,GA DOC - ARRENDALE STATE PRISON
0733ee99a45e0b,GA DOC - ARRENDALE TRANSITIONAL CENTER,,,2021-01-08T18:39:30.451Z,,,GA,,,,,,,,GA DOC - ARRENDALE TRANSITIONAL CENTER
029d421586ab56,GA DOC - ATLANTA TRANSITIONAL CENTER,,,2021-01-08T18:39:59.442Z,,,GA,,,,,,,,GA DOC - ATLANTA TRANSITIONAL CENTER
c838ca02ccf636,GA DOC - AUGUSTA STATE MEDICAL PRISON,,,2021-01-08T18:40:23.040Z,,,GA,,,,,,,,GA DOC - AUGUSTA STATE MEDICAL PRISON
d081d07ff2cb15,GA DOC - AUGUSTA TRANSITIONAL CENTER,,,2021-01-08T18:40:48.145Z,,,GA,,,,,,,,GA DOC - AUGUSTA TRANSITIONAL CENTER
d6ad23bf7bbd19,GA DOC - AUTRY STATE PRISON,,,2021-01-08T18:41:12.467Z,,,GA,,,,,,,,GA DOC - AUTRY STATE PRISON
f504962c0f9f43,GA DOC - BACON PROBATION DETENTION CENTER,,,2021-01-08T18:41:37.282Z,,,GA,,,,,,,,GA DOC - BACON PROBATION DETENTION CENTER
62dacac8ecd019,GA DOC - BAINBRIDGE PROBATION SUBSTANCE ABUSE TREATMENT CENTER,,,2021-01-08T18:42:00.163Z,,,GA,,,,,,,,GA DOC - BAINBRIDGE PROBATION SUBSTANCE ABUSE TREATMENT CENTER
b37be4d92b9628,GA DOC - BALDWIN STATE PRISON,,,2021-01-08T18:42:25.067Z,,,GA,,,,,,,,GA DOC - BALDWIN STATE PRISON
b65c49bf585ab6,GA DOC - BLECKLEY PROBATION DETENTION CENTER,,,2021-01-08T18:42:50.952Z,,,GA,,,,,,,,GA DOC - BLECKLEY PROBATION DETENTION CENTER
db724e2bc1b32a,GA DOC - CALHOUN STATE PRISON,,,2021-01-08T18:43:14.275Z,,,GA,,,,,,,,GA DOC - CALHOUN STATE PRISON
1bd916474e34b8,GA DOC - CENTRAL STATE PRISON,,,2021-01-08T18:43:39.547Z,,,GA,,,,,,,,GA DOC - CENTRAL STATE PRISON
09ab1278e93e04,GA DOC - CHARLES D HUDSON TRANSITIONAL CENTER,,,2021-01-08T18:44:03.749Z,,,GA,,,,,,,,GA DOC - CHARLES D HUDSON TRANSITIONAL CENTER
2dccbc900d04cc,GA DOC - CLAYTON TRANSITIONAL CENTER I & II,,,2021-01-08T18:44:30.068Z,,,GA,,,,,,,,GA DOC - CLAYTON TRANSITIONAL CENTER I & II
ce119a4e53c7f7,GA DOC - COASTAL STATE PRISON,,,2021-01-08T18:44:54.455Z,,,GA,,,,,,,,GA DOC - COASTAL STATE PRISON
3771944f0380c7,GA DOC - COFFEE CORRECTIONAL FACILITY,,,2021-01-08T18:45:17.445Z,,,GA,,,,,,,,GA DOC - COFFEE CORRECTIONAL FACILITY
2ed8470a60f6e9,GA DOC - COLUMBUS TRANSITIONAL CENTER,,,2021-01-08T18:45:39.840Z,,,GA,,,,,,,,GA DOC - COLUMBUS TRANSITIONAL CENTER
f5b6d391b9c40f,GA DOC - COLWELL PROBATION DETENTION CENTER,,,2021-01-08T18:46:04.831Z,,,GA,,,,,,,,GA DOC - COLWELL PROBATION DETENTION CENTER
45bd2645fef2fc,GA DOC - DODGE STATE PRISON,,,2021-01-08T18:46:28.143Z,,,GA,,,,,,,,GA DOC - DODGE STATE PRISON
f691b561d2f3ce,GA DOC - DOOLY STATE PRISON,,,2021-01-08T18:46:51.936Z,,,GA,,,,,,,,GA DOC - DOOLY STATE PRISON
7f0035ade9c8b9,GA DOC - EMANUEL PROBATION DETENTION CENTER,,,2021-01-08T18:47:20.769Z,,,GA,,,,,,,,GA DOC - EMANUEL PROBATION DETENTION CENTER
b62d9daa787b1b,GA DOC - EMANUEL WOMEN'S FACILITY,,,2021-01-08T18:47:45.939Z,,,GA,,,,,,,,GA DOC - EMANUEL WOMEN'S FACILITY
90f71b1ea86944,GA DOC - GEORGIA DIAGNOSTIC & CLASSIFICATION STATE PRISON,,,2021-01-08T18:48:15.233Z,,,GA,,,,,,,,GA DOC - GEORGIA DIAGNOSTIC & CLASSIFICATION STATE PRISON
b5768496836ff9,GA DOC - GEORGIA STATE PRISON,,,2021-01-08T18:48:37.150Z,,,GA,,,,,,,,GA DOC - GEORGIA STATE PRISON
1963bb062c3101,GA DOC - HANCOCK STATE PRISON,,,2021-01-08T18:49:01.868Z,,,GA,,,,,,,,GA DOC - HANCOCK STATE PRISON
eaca38cf5a9410,GA DOC - HAYS STATE PRISON,,,2021-01-08T18:49:25.350Z,,,GA,,,,,,,,GA DOC - HAYS STATE PRISON
73d09c1d98a30a,GA DOC - HELMS FACILITY,,,2021-01-08T18:49:49.544Z,,,GA,,,,,,,,GA DOC - HELMS FACILITY
5be63218bc6461,GA DOC - JENKINS CORRECTIONAL FACILITY,,,2021-01-08T18:50:13.473Z,,,GA,,,,,,,,GA DOC - JENKINS CORRECTIONAL FACILITY
c0339abff57214,GA DOC - JOHNSON STATE PRISON,,,2021-01-08T18:50:36.551Z,,,GA,,,,,,,,GA DOC - JOHNSON STATE PRISON
56d828bc778f48,GA DOC - LEE STATE PRISON,,,2021-01-08T18:51:00.938Z,,,GA,,,,,,,,GA DOC - LEE STATE PRISON
2364f12110fbbb,GA DOC - LONG UNIT,,,2021-01-08T18:51:25.843Z,,,GA,,,,,,,,GA DOC - LONG UNIT
a3a0a966b84c76,GA DOC - MACON STATE PRISON,,,2021-01-08T18:51:50.145Z,,,GA,,,,,,,,GA DOC - MACON STATE PRISON
30654e79778197,GA DOC - MACON TRANSITIONAL CENTER,,,2021-01-08T18:52:13.449Z,,,GA,,,,,,,,GA DOC - MACON TRANSITIONAL CENTER
51b5b779085b46,GA DOC - MCEVER PROBATION DETENTION CENTER,,,2021-01-08T18:52:37.740Z,,,GA,,,,,,,,GA DOC - MCEVER PROBATION DETENTION CENTER
38a7f0c70303a1,GA DOC - METRO RE-ENTRY FACILITY,,,2021-01-08T18:53:15.150Z,,,GA,,,,,,,,GA DOC - METRO RE-ENTRY FACILITY
0881d8c647beac,GA DOC - METRO TRANSITIONAL CENTER,,,2021-01-08T18:53:43.675Z,,,GA,,,,,,,,GA DOC - METRO TRANSITIONAL CENTER
7ff533a0ca574b,GA DOC - MONTGOMERY STATE PRISON,,,2021-01-08T18:54:08.945Z,,,GA,,,,,,,,GA DOC - MONTGOMERY STATE PRISON
112fbfc0913a54,GA DOC - PATTEN PROBATION DETENTION CENTER,,,2021-01-08T18:54:32.536Z,,,GA,,,,,,,,GA DOC - PATTEN PROBATION DETENTION CENTER
3f4d0747208409,GA DOC - PAULDING PROBATION DETENTION CENTER,,,2021-01-08T18:54:55.439Z,,,GA,,,,,,,,GA DOC - PAULDING PROBATION DETENTION CENTER
53a0ae7bb62c90,GA DOC - PHILLIPS STATE PRISON,,,2021-01-08T18:55:19.345Z,,,GA,,,,,,,,GA DOC - PHILLIPS STATE PRISON
525dfbeb87b14b,GA DOC - PHILLIPS TRANSITIONAL CENTER,,,2021-01-08T18:55:45.292Z,,,GA,,,,,,,,GA DOC - PHILLIPS TRANSITIONAL CENTER
0272c8a88c84c5,GA DOC - PULASKI STATE PRISON,,,2021-01-08T18:56:11.434Z,,,GA,,,,,,,,GA DOC - PULASKI STATE PRISON
0603d1848e40a9,GA DOC - RIVERBEND CORRECTIONAL FACILITY,,,2021-01-08T18:56:33.737Z,,,GA,,,,,,,,GA DOC - RIVERBEND CORRECTIONAL FACILITY
da350704a1e9a9,GA DOC - ROGERS STATE PRISON,,,2021-01-08T18:56:57.037Z,,,GA,,,,,,,,GA DOC - ROGERS STATE PRISON
e6228026a35625,GA DOC - RUTLEDGE STATE PRISON,,,2021-01-08T18:57:20.247Z,,,GA,,,,,,,,GA DOC - RUTLEDGE STATE PRISON
fd03e15609ad61,GA DOC - SMITH STATE PRISON,,,2021-01-08T18:57:42.748Z,,,GA,,,,,,,,GA DOC - SMITH STATE PRISON
f2c18d0c5fcf68,GA DOC - SMITH TRANSITIONAL CENTER,,,2021-01-08T18:58:05.045Z,,,GA,,,,,,,,GA DOC - SMITH TRANSITIONAL CENTER
058bee516b2440,GA DOC - TELFAIR STATE PRISON,,,2021-01-08T18:58:30.443Z,,,GA,,,,,,,,GA DOC - TELFAIR STATE PRISON
366bb0c74f57d3,GA DOC - TIFT COLLEGE NON CUSTODY,,,2021-01-08T18:58:55.959Z,,,GA,,,,,,,,GA DOC - TIFT COLLEGE NON CUSTODY
77b45b22700e2b,GA DOC - TREUTLEN PROBATION DETENTION CENTER,,,2021-01-08T18:59:17.758Z,,,GA,,,,,,,,GA DOC - TREUTLEN PROBATION DETENTION CENTER
1375c37ab21885,GA DOC - TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT FACILITY,,,2021-01-08T18:59:38.445Z,,,GA,,,,,,,,GA DOC - TURNER RESIDENTIAL SUBSTANCE ABUSE TREATMENT FACILITY
aa15b55f4ef04e,GA DOC - VALDOSTA STATE ANNEX,,,2021-01-08T19:00:02.648Z,,,GA,,,,,,,,GA DOC - VALDOSTA STATE ANNEX
5bf971b58ab8c8,GA DOC - VALDOSTA STATE PRISON,,,2021-01-08T19:00:26.749Z,,,GA,,,,,,,,GA DOC - VALDOSTA STATE PRISON
606fad74bd5c5e,GA DOC - VALDOSTA TRANSITIONAL CENTER,,,2021-01-08T19:00:51.941Z,,,GA,,,,,,,,GA DOC - VALDOSTA TRANSITIONAL CENTER
754619700fe87c,GA DOC - WALKER STATE PRISON/NW RESIDENTIAL TREATMENT FACILITY,,,2021-01-08T19:01:15.244Z,,,GA,,,,,,,,GA DOC - WALKER STATE PRISON/NW RESIDENTIAL TREATMENT FACILITY
9a571518e3a6a5,GA DOC - WARE STATE PRISON,,,2021-01-08T19:01:40.149Z,,,GA,,,,,,,,GA DOC - WARE STATE PRISON
473c9ec3d992ee,GA DOC - WASHINGTON STATE PRISON,,,2021-01-08T19:02:06.287Z,,,GA,,,,,,,,GA DOC - WASHINGTON STATE PRISON
46527f940e8d5a,GA DOC - WEST CENTRAL INTEGRATED TREATMENT FACILITY,,,2021-01-08T19:02:32.456Z,,,GA,,,,,,,,GA DOC - WEST CENTRAL INTEGRATED TREATMENT FACILITY
e398e8edc6131d,GA DOC - WHEELER CORRECTIONAL FACILITY,,,2021-01-08T19:02:57.441Z,,,GA,,,,,,,,GA DOC - WHEELER CORRECTIONAL FACILITY
52977ca07aed9f,GA DOC - WHITWORTH WOMENS FACILITY,,,2021-01-08T19:03:20.851Z,,,GA,,,,,,,,GA DOC - WHITWORTH WOMENS FACILITY
1b7d829c90a350,GA DOC - WILCOX STATE PRISON,,,2021-01-08T19:03:44.629Z,,,GA,,,,,,,,GA DOC - WILCOX STATE PRISON
ae507069b36eb7,GA DOC - WOMEN'S PROBATION DETENTION CENTER,,,2021-01-08T19:04:09.549Z,,,GA,,,,,,,,GA DOC - WOMEN'S PROBATION DETENTION CENTER
07a6682a1da1e5,GRADY COUNTY JAIL,,,2021-01-08T19:04:33.160Z,,,GA,,,,,,,,GRADY COUNTY JAIL
b5647b34160cf3,GWINNETT COUNTY CORRECTIONAL COMPLEX,,,2021-01-08T19:04:57.641Z,,,GA,,,,,,,,GWINNETT COUNTY CORRECTIONAL COMPLEX
4bc251aec8d9aa,GWINNETT COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:05:21.939Z,,,GA,,,,,,,,GWINNETT COUNTY SHERIFF'S OFFICE
a2c3a1f081bcf0,GWINNETT COUNTY WORK RELEASE CENTER,,,2021-01-08T19:05:46.144Z,,,GA,,,,,,,,GWINNETT COUNTY WORK RELEASE CENTER
a3016d82892acb,HALL COUNTY JAIL,,,2021-01-08T19:06:33.094Z,,,GA,,,,,,,,HALL COUNTY JAIL
d0cad87b4d93ed,HARRIS COUNTY PRISON,,,2021-01-08T19:06:57.640Z,,,GA,,,,,,,,HARRIS COUNTY PRISON
3d281fe8a16080,HENRY COUNTY - ANNEX,,,2021-01-08T19:07:21.258Z,,,GA,,,,,,,,HENRY COUNTY - ANNEX
52b35f788c6895,HENRY COUNTY JAIL,,,2021-01-08T19:07:46.843Z,,,GA,,,,,,,,HENRY COUNTY JAIL
3f44e6713ea955,JEFFERSON CORRECTIONAL INSTITUTION,,,2021-01-08T19:08:10.987Z,,,GA,,,,,,,,JEFFERSON CORRECTIONAL INSTITUTION
1fd68ecfb634d4,JEFFERSON COUNTY,,,2021-01-08T19:08:38.849Z,,,GA,,,,,,,,JEFFERSON COUNTY
82fe35aadf4b57,LINCOLN COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:09:03.261Z,,,GA,,,,,,,,LINCOLN COUNTY SHERIFF'S OFFICE
780f1d6d052a34,MACON COUNTY JAIL,,,2021-01-08T19:09:26.455Z,,,GA,,,,,,,,MACON COUNTY JAIL
08a088aab7ff3b,MARION COUNTY SHERIFF'S DEPT,,,2021-01-08T19:09:51.884Z,,,GA,,,,,,,,MARION COUNTY SHERIFF'S DEPT
2e4444d44055a3,MCDUFFIE COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:10:15.428Z,,,GA,,,,,,,,MCDUFFIE COUNTY SHERIFF'S OFFICE
fe1b03c4c45028,MERIWETHER COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:10:40.634Z,,,GA,,,,,,,,MERIWETHER COUNTY SHERIFF'S OFFICE
30bd1f01ade22f,MONROE COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:11:05.948Z,,,GA,,,,,,,,MONROE COUNTY SHERIFF'S OFFICE
4ce099e6731212,PIKE COUNTY SHERIFF'S DEPT,,,2021-01-08T19:11:31.336Z,,,GA,,,,,,,,PIKE COUNTY SHERIFF'S DEPT
abad15f115c220,RICHMOND COUNTY CORRECTIONAL INSTITUTION,,,2021-01-08T19:11:55.567Z,,,GA,,,,,,,,RICHMOND COUNTY CORRECTIONAL INSTITUTION
bca2240bf24824,ROCKDALE COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:12:27.144Z,,,GA,,,,,,,,ROCKDALE COUNTY SHERIFF'S OFFICE
ecca6a77bc3160,SMYRNA CITY JAIL,,,2021-01-08T19:12:52.302Z,,,GA,,,,,,,,SMYRNA CITY JAIL
b8c9f926b29cc6,TATTNALL COUNTY SHERIFFS OFFICE,,,2021-01-08T19:13:17.843Z,,,GA,,,,,,,,TATTNALL COUNTY SHERIFFS OFFICE
4aa8a004bf593a,THOMAS COUNTY DETENTION CENTER,,,2021-01-08T19:13:42.155Z,,,GA,,,,,,,,THOMAS COUNTY DETENTION CENTER
4f3bf36f0db1dc,TIFT COUNTY LAW ENFORCEMENT CENTER,,,2021-01-08T19:14:06.710Z,,,GA,,,,,,,,TIFT COUNTY LAW ENFORCEMENT CENTER
8e4838db082fd7,TROUP COUNTY CI,,,2021-01-08T19:14:30.357Z,,,GA,,,,,,,,TROUP COUNTY CI
acebf657ec7c2a,TROUP COUNTY JAIL,,,2021-01-08T19:14:56.641Z,,,GA,,,,,,,,TROUP COUNTY JAIL
1f7fae8eabc25c,WALKER COUNTY SHERIFFS DEPT,,,2021-01-08T19:15:21.375Z,,,GA,,,,,,,,WALKER COUNTY SHERIFFS DEPT
ef6291227b7781,WILKES COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:15:44.730Z,,,GA,,,,,,,,WILKES COUNTY SHERIFF'S OFFICE
25649d5bfaf2e3,WILKINSON COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:16:07.650Z,,,GA,,,,,,,,WILKINSON COUNTY SHERIFF'S OFFICE
94203a3b1c7ede,BANNOCK COUNTY CRIMINAL JUSTICE CENTER,,,2021-01-08T19:16:38.346Z,,,ID,,,,,,,,BANNOCK COUNTY CRIMINAL JUSTICE CENTER
457338e5795bd7,BENEWAH COUNTY JAIL,,,2021-01-08T19:17:04.038Z,,,ID,,,,,,,,BENEWAH COUNTY JAIL
94c7293cdaf367,CUSTER COUNTY JAIL,,,2021-01-08T19:17:28.039Z,,,ID,,,,,,,,CUSTER COUNTY JAIL
823c902296fa79,IDAHO COUNTY JAIL,,,2021-01-08T19:17:52.648Z,,,ID,,,,,,,,IDAHO COUNTY JAIL
bdae6a1d19661f,MINI-CASSIA CRIMINAL JUSTICE CENTER,,,2021-01-08T19:18:16.072Z,,,ID,,,,,,,,MINI-CASSIA CRIMINAL JUSTICE CENTER
b779bcc113d68a,NEZ PERCE COUNTY JAIL,,,2021-01-08T19:18:47.538Z,,,ID,,,,,,,,NEZ PERCE COUNTY JAIL
48331dabf9c068,VALLEY COUNTY JAIL,,,2021-01-08T19:19:11.546Z,,,ID,,,,,,,,VALLEY COUNTY JAIL
113f12d53f5c7f,ADAMS COUNTY JAIL,,,2021-01-08T19:19:38.953Z,,,IL,,,,,,,,ADAMS COUNTY JAIL
8bd36277c7190f,ALTON CITY POLICE DEPT,,,2021-01-08T19:20:03.664Z,,,IL,,,,,,,,ALTON CITY POLICE DEPT
ee29f4d2929019,BOONE COUNTY JAIL,,,2021-01-08T19:20:34.154Z,,,IL,,,,,,,,BOONE COUNTY JAIL
20ad35d1a80992,CHAMPAIGN COUNTY SATELLITE JAIL,,,2021-01-08T19:21:21.551Z,,,IL,,,,,,,,CHAMPAIGN COUNTY SATELLITE JAIL
da6333a4403166,CHAMPAIGN COUNTY SHERIFF'S OFFICE,,,2021-01-08T19:21:46.267Z,,,IL,,,,,,,,CHAMPAIGN COUNTY SHERIFF'S OFFICE
235fa17a280f2c,CLAY COUNTY JAIL,,,2021-01-08T19:22:14.980Z,,,IL,,,,,,,,CLAY COUNTY JAIL
ced1d16b7cefaf,COLLINSVILLE CITY POLICE DEPT,,,2021-01-08T19:22:39.955Z,,,IL,,,,,,,,COLLINSVILLE CITY POLICE DEPT
766a7a3c61490b,CRAWFORD COUNTY JAIL,,,2021-01-08T19:23:07.968Z,,,IL,,,,,,,,CRAWFORD COUNTY JAIL
cd2273a983eca1,DOUGLAS COUNTY JAIL,,,2021-01-08T19:23:35.977Z,,,IL,,,,,,,,DOUGLAS COUNTY JAIL
5a3acb24860b32,FORD COUNTY JAIL,,,2021-01-08T19:24:01.641Z,,,IL,,,,,,,,FORD COUNTY JAIL
23db795667ac19,FULTON COUNTY JAIL,,,2021-01-08T19:24:25.884Z,,,IL,,,,,,,,FULTON COUNTY JAIL
078b7be08ad06b,GRANITE CITY JAIL,,,2021-01-08T19:24:48.753Z,,,IL,,,,,,,,GRANITE CITY JAIL
c777bf20bad886,GREENE COUNTY SHERIFF'S DEPT,,,2021-01-08T19:25:13.639Z,,,IL,,,,,,,,GREENE COUNTY SHERIFF'S DEPT
bc237bf589c2c7,GRUNDY COUNTY SHERIFF'S DEPT,,,2021-01-08T19:25:40.272Z,,,IL,,,,,,,,GRUNDY COUNTY SHERIFF'S DEPT
612b0b660eed7b,HENDERSON COUNTY SHERIFF'S DEPT,,,2021-01-08T19:26:12.442Z,,,IL,,,,,,,,HENDERSON COUNTY SHERIFF'S DEPT
9793814250257c,HENRY COUNTY JAIL,,,2021-01-08T19:26:36.037Z,,,IL,,,,,,,,HENRY COUNTY JAIL
0d4df390bd7f14,IL DOC - BIG MUDDY RIVER CORRECTIONAL CENTER,,,2021-01-08T19:27:00.846Z,,,IL,,,,,,,,IL DOC - BIG MUDDY RIVER CORRECTIONAL CENTER
badae6ca26e421,IL DOC - CENTRALIA CORRECTIONAL CENTER,,,2021-01-08T19:27:24.833Z,,,IL,,,,,,,,IL DOC - CENTRALIA CORRECTIONAL CENTER
d4424e3bb6823d,IL DOC - CLAYTON WORK CAMP,,,2021-01-08T19:27:49.453Z,,,IL,,,,,,,,IL DOC - CLAYTON WORK CAMP
2b5d4a26080af8,IL DOC - DANVILLE CORRECTIONAL FACILITY,,,2021-01-08T19:28:14.343Z,,,IL,,,,,,,,IL DOC - DANVILLE CORRECTIONAL FACILITY
17f16d4cedb84f,IL DOC - DECATUR CORRECTIONAL CENTER,,,2021-01-08T19:28:36.835Z,,,IL,,,,,,,,IL DOC - DECATUR CORRECTIONAL CENTER
a46e8d4bd52696,IL DOC - DIXON CORRECTIONAL CENTER,,,2021-01-08T19:28:59.252Z,,,IL,,,,,,,,IL DOC - DIXON CORRECTIONAL CENTER
c683a3a4295fe0,IL DOC - DIXON SPRINGS IMPACT INCARCERATION PROGRAM,,,2021-01-08T19:29:20.760Z,,,IL,,,,,,,,IL DOC - DIXON SPRINGS IMPACT INCARCERATION PROGRAM
23f62a528a03fc,IL DOC - DUQUOIN IMPACT INCARCERATION PROGRAM,,,2021-01-08T19:29:43.240Z,,,IL,,,,,,,,IL DOC - DUQUOIN IMPACT INCARCERATION PROGRAM
c21aaec414ab90,IL DOC - EAST MOLINE CORRECTIONAL CENTER,,,2021-01-08T19:30:06.440Z,,,IL,,,,,,,,IL DOC - EAST MOLINE CORRECTIONAL CENTER
1a5bb116eb72d9,IL DOC - EAST MOLINE WORK CAMP,,,2021-01-08T19:30:37.035Z,,,IL,,,,,,,,IL DOC - EAST MOLINE WORK CAMP
7b3e6c43329d24,IL DOC - ELGIN TREATMENT CENTER,,,2021-01-08T19:31:01.347Z,,,IL,,,,,,,,IL DOC - ELGIN TREATMENT CENTER
c739a271cbeeb7,IL DOC - GRAHAM CORRECTIONAL CENTER,,,2021-01-08T19:31:27.346Z,,,IL,,,,,,,,IL DOC - GRAHAM CORRECTIONAL CENTER
0382c12f2b0e9e,IL DOC - GREEN COUNTY WORK CAMP,,,2021-01-08T19:31:51.756Z,,,IL,,,,,,,,IL DOC - GREEN COUNTY WORK CAMP
849b149d9b18b6,IL DOC - HILL CORRECTIONAL CENTER,,,2021-01-08T19:32:25.135Z,,,IL,,,,,,,,IL DOC - HILL CORRECTIONAL CENTER
ade7986b95aca7,IL DOC - ILLINOIS RIVER CORRECTIONAL CENTER,,,2021-01-08T19:32:53.851Z,,,IL,,,,,,,,IL DOC - ILLINOIS RIVER CORRECTIONAL CENTER
c39aa381148629,IL DOC - ILLINOIS YOUTH CENTER - CHICAGO,,,2021-01-08T19:33:22.652Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - CHICAGO
8fd5fc76ed333a,IL DOC - ILLINOIS YOUTH CENTER - HARRISBURG,,,2021-01-08T19:33:48.648Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - HARRISBURG
fe6c0c7696f4d5,IL DOC - ILLINOIS YOUTH CENTER - MURPHYSBORO,,,2021-01-08T19:34:14.037Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - MURPHYSBORO
22868d4393d8b4,IL DOC - ILLINOIS YOUTH CENTER - PERE MARQUETTE,,,2021-01-08T19:34:40.156Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - PERE MARQUETTE
a106557b9f8ccc,IL DOC - ILLINOIS YOUTH CENTER - ST CHARLES,,,2021-01-08T19:35:10.167Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - ST CHARLES
c22f8b2318155a,IL DOC - ILLINOIS YOUTH CENTER - WARRENVILLE,,,2021-01-08T19:35:36.135Z,,,IL,,,,,,,,IL DOC - ILLINOIS YOUTH CENTER - WARRENVILLE
76cb0768d8a192,IL DOC - JACKSONVILLE CORRECTIONAL CENTER,,,2021-01-08T19:36:03.561Z,,,IL,,,,,,,,IL DOC - JACKSONVILLE CORRECTIONAL CENTER
cfc7b9037bbd10,IL DOC - JOLIET TREATMENT CENTER,,,2021-01-08T19:36:28.537Z,,,IL,,,,,,,,IL DOC - JOLIET TREATMENT CENTER
02d86ee46c19f9,IL DOC - KCC KEWANEE LIFE SKILLS RE-ENTRY CENTER,,,2021-01-08T19:36:52.042Z,,,IL,,,,,,,,IL DOC - KCC KEWANEE LIFE SKILLS RE-ENTRY CENTER
454bbc8080dd56,IL DOC - LAWRENCE CORRECTIONAL CENTER,,,2021-01-08T19:37:17.833Z,,,IL,,,,,,,,IL DOC - LAWRENCE CORRECTIONAL CENTER
47d54990134c08,IL DOC - LINCOLN CORRECTIONAL CENTER,,,2021-01-08T19:37:42.565Z,,,IL,,,,,,,,IL DOC - LINCOLN CORRECTIONAL CENTER
ebb8518641a2b3,IL DOC - LOGAN CORRECTIONAL CENTER,,,2021-01-08T19:38:11.246Z,,,IL,,,,,,,,IL DOC - LOGAN CORRECTIONAL CENTER
73f6c589a7c5ed,IL DOC - MENARD CORRECTIONAL CENTER,,,2021-01-08T19:38:35.254Z,,,IL,,,,,,,,IL DOC - MENARD CORRECTIONAL CENTER
8d4e2d0c14d54c,IL DOC - NORTHERN RECEPTION & CLASSIFICATION CENTER,,,2021-01-08T19:39:00.960Z,,,IL,,,,,,,,IL DOC - NORTHERN RECEPTION & CLASSIFICATION CENTER
